# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 4096 Edges: 24713
# NodeId	NodeId
3259	3568
3259	3714
3259	3969
3259	4012
3260	3261
3260	3324
3261	3262
3261	3325
3262	3263
3262	3305
3262	3326
3262	3960
3263	3268
3263	3272
3263	3327
3263	3351
3263	3772
3263	3909
3264	3265
3264	3326
3264	3327
3264	3328
3264	3388
3264	3392
3264	3457
3265	3266
3265	3329
3265	3577
3266	3267
3266	3330
3267	3268
3267	3331
3267	3332
3267	3395
3267	3396
3267	3717
3267	3779
3267	3891
3268	3269
3268	3270
3268	3332
3268	3735
3268	4024
3269	3270
3269	3272
3269	3332
3269	3333
3269	3335
3269	3385
3269	3396
3269	3447
3269	3458
3269	3462
3269	3589
3269	3652
3269	3791
3269	3820
3269	3836
3270	3271
3270	3334
3271	3272
3271	3335
3271	3447
3272	3273
3272	3336
3273	3274
3273	3337
3273	3414
3273	3626
3274	3275
3274	3338
3274	3402
3274	3595
3275	3276
3275	3286
3275	3339
3275	3718
3276	3277
3276	3340
3276	3772
3277	3278
3277	3341
3277	3406
3277	3727
3278	3279
3278	3293
3278	3342
3278	3354
3279	3280
3279	3281
3279	3343
3279	3347
3279	3469
3279	3522
3279	3528
3279	3728
3279	3826
3280	3281
3280	3344
3280	3536
3281	3282
3281	3345
3281	3347
3281	3492
3281	3519
3282	3283
3282	3346
3282	3790
3283	3284
3283	3285
3283	3286
3283	3332
3283	3347
3283	3666
3284	3285
3284	3348
3284	3548
3284	3661
3285	3286
3285	3287
3285	3288
3285	3291
3285	3340
3285	3349
3285	3351
3285	3361
3285	3413
3285	3492
3285	3535
3285	3543
3285	3603
3285	3731
3286	3287
3286	3350
3286	3354
3286	3541
3286	3542
3286	3606
3287	3288
3287	3351
3287	3352
3287	3353
3287	3420
3287	3852
3288	3289
3288	3352
3288	3354
3289	3290
3289	3353
3289	3480
3289	4006
3290	3291
3290	3354
3290	3363
3290	3416
3290	3550
3290	3864
3291	3292
3291	3354
3291	3355
3291	3547
3292	3293
3292	3355
3292	3356
3292	3420
3292	3431
3293	3294
3293	3349
3293	3357
3293	3477
3293	3484
3293	3672
3293	3869
3293	3919
3293	4050
3294	3295
3294	3356
3294	3358
3294	3423
3294	3485
3294	3616
3294	3627
3294	3678
3294	3804
3294	3869
3295	3296
3295	3359
3295	3360
3295	3423
3295	4059
3296	3297
3296	3300
3296	3358
3296	3360
3296	3555
3296	3947
3297	3298
3297	3361
3297	3363
3298	3299
3298	3362
3298	3363
3298	3367
3298	3490
3299	3300
3299	3301
3299	3363
3299	3425
3299	3555
3299	3622
3299	3695
3300	3301
3300	3364
3300	3425
3300	3555
3300	3556
3300	3622
3300	3845
3301	3302
3301	3365
3301	3431
3301	3788
3302	3303
3302	3366
3302	3431
3302	3436
3302	3710
3303	3304
3303	3360
3303	3361
3303	3363
3303	3367
3303	3368
3303	3426
3303	3431
3303	3436
3303	3484
3303	3678
3303	3693
3303	3696
3303	3749
3303	3756
3303	4028
3303	4069
3304	3305
3304	3364
3304	3368
3304	3510
3304	3555
3304	3749
3304	3758
3305	3306
3305	3308
3305	3368
3305	3369
3305	3372
3305	3373
3305	3436
3305	3561
3305	3671
3305	3949
3305	4016
3306	3307
3306	3370
3306	3435
3306	3757
3307	3308
3307	3310
3307	3360
3307	3370
3307	3371
3307	3374
3307	3375
3307	3430
3307	3577
3307	3623
3307	3627
3307	3687
3307	3962
3308	3309
3308	3319
3308	3370
3308	3372
3308	3436
3308	3437
3308	3500
3309	3310
3309	3373
3309	3501
3310	3311
3310	3312
3310	3374
3310	3443
3310	3473
3310	3892
3311	3312
3311	3375
3311	3687
3312	3313
3312	3376
3312	3436
3312	3460
3313	3314
3313	3315
3313	3316
3313	3318
3313	3376
3313	3377
3313	3381
3313	3442
3313	3472
3313	3635
3313	3643
3313	3676
3313	3850
3313	3886
3313	4082
3313	4083
3314	3315
3314	3378
3314	3379
3314	3502
3314	3571
3314	3889
3315	3316
3315	3379
3315	3506
3315	3718
3316	3317
3316	3380
3316	3822
3317	3318
3317	3381
3317	3507
3318	3319
3318	3382
3319	3320
3319	3383
3319	3445
3319	3580
3319	3944
3320	3321
3320	3384
3320	3385
3321	3322
3321	3385
3322	3323
3322	3386
3322	3450
3322	3914
3323	3324
3323	3387
3324	3325
3324	3385
3324	3388
3324	3650
3325	3326
3325	3389
3326	3327
3326	3390
3326	3597
3327	3391
3327	3522
3327	3698
3327	3751
3327	3833
3328	3329
3328	3383
3328	3391
3328	3392
3328	3453
3328	3458
3328	3517
3328	3648
3328	3840
3329	3330
3329	3393
3329	3458
3329	3516
3329	3775
3329	3848
3330	3331
3330	3332
3330	3333
3330	3394
3330	3458
3330	3641
3331	3332
3331	3395
3331	3396
3331	3459
3331	3460
3332	3333
3332	3396
3332	3458
3332	3555
3332	3652
3332	3657
3333	3334
3333	3397
3334	3335
3334	3398
3334	3908
3335	3336
3335	3399
3335	3469
3335	3524
3336	3337
3336	3400
3337	3338
3337	3401
3337	3406
3337	3528
3338	3339
3338	3343
3338	3402
3338	3596
3339	3340
3339	3403
3340	3341
3340	3404
3340	3475
3340	3536
3341	3342
3341	3405
3341	3542
3341	3869
3342	3343
3342	3406
3342	3980
3343	3344
3343	3345
3343	3407
3343	3409
3343	3536
3344	3345
3344	3351
3344	3408
3344	3463
3344	3542
3344	3730
3345	3346
3345	3347
3345	3409
3345	3447
3345	3473
3345	3542
3345	3604
3345	3794
3346	3347
3346	3410
3347	3348
3347	3351
3347	3411
3347	3412
3347	3471
3347	3475
3347	3602
3347	3606
3347	3717
3347	3732
3347	3738
3347	3850
3347	4030
3348	3349
3348	3412
3348	4042
3349	3350
3349	3410
3349	3412
3349	3413
3349	3414
3349	3477
3349	3603
3349	3604
3349	3606
3349	3608
3349	3794
3349	3874
3350	3351
3350	3414
3351	3352
3351	3354
3351	3412
3351	3414
3351	3415
3351	3862
3352	3353
3352	3361
3352	3416
3352	3421
3352	3540
3352	3806
3352	4056
3353	3354
3353	3416
3353	3417
3353	3420
3353	3428
3353	3734
3354	3355
3354	3418
3354	3445
3354	3482
3354	3483
3354	3545
3354	3547
3354	3672
3354	3998
3354	4045
3355	3356
3355	3419
3355	3422
3355	3483
3355	3487
3355	3545
3355	3675
3355	3740
3355	3793
3356	3357
3356	3420
3356	3967
3356	4057
3357	3358
3357	3360
3357	3420
3357	3421
3357	3423
3358	3359
3358	3422
3358	3423
3358	3430
3358	3486
3358	3615
3359	3360
3359	3420
3359	3423
3360	3361
3360	3424
3360	3436
3360	3554
3361	3362
3361	3422
3361	3425
3361	3488
3361	3753
3362	3363
3362	3425
3362	3426
3362	3555
3362	3556
3362	3746
3362	3993
3363	3364
3363	3365
3363	3366
3363	3427
3363	3430
3363	3615
3363	3688
3363	3744
3363	3808
3364	3365
3364	3367
3364	3369
3364	3428
3365	3366
3365	3429
3365	3494
3365	3682
3366	3367
3366	3430
3367	3368
3367	3431
3367	3432
3367	3495
3367	3560
3367	3627
3367	3886
3367	3945
3367	4066
3368	3369
3368	3431
3368	3432
3369	3370
3369	3373
3369	3430
3369	3433
3369	3436
3369	3497
3370	3371
3370	3431
3370	3434
3370	3435
3371	3372
3371	3431
3371	3435
3372	3373
3372	3436
3372	3480
3373	3374
3373	3436
3373	3437
3373	3439
3374	3375
3374	3436
3374	3438
3374	3741
3374	3948
3374	4013
3375	3376
3375	3378
3375	3439
3375	3684
3376	3377
3376	3436
3376	3439
3376	3440
3377	3378
3377	3441
3377	3501
3377	3634
3378	3379
3378	3381
3378	3442
3378	3445
3379	3380
3379	3443
3379	3445
3379	3507
3379	3640
3380	3381
3380	3442
3380	3444
3380	3510
3381	3382
3381	3383
3381	3445
3382	3383
3382	3446
3382	3694
3382	3825
3382	3867
3383	3384
3383	3385
3383	3446
3383	3447
3383	3636
3383	3705
3384	3385
3384	3447
3384	3448
3384	3450
3384	3633
3385	3386
3385	3449
3385	3580
3386	3387
3386	3450
3386	3575
3386	3770
3387	3388
3387	3451
3387	3458
3387	3515
3387	3516
3387	3518
3387	3580
3387	3851
3388	3389
3388	3450
3388	3451
3388	3452
3388	3709
3388	4017
3388	4087
3389	3390
3389	3453
3390	3391
3390	3452
3390	3454
3390	3516
3391	3392
3391	3453
3391	3455
3392	3393
3392	3450
3392	3452
3392	3454
3392	3455
3392	3456
3392	3532
3392	3586
3392	3841
3392	4013
3393	3394
3393	3399
3393	3457
3393	3516
3394	3395
3394	3456
3394	3457
3394	3458
3394	3522
3394	3610
3394	3779
3395	3396
3395	3458
3395	3459
3396	3397
3396	3430
3396	3445
3396	3460
3396	3620
3396	3718
3397	3398
3397	3458
3397	3461
3397	3473
3398	3399
3398	3462
3398	3712
3399	3400
3399	3457
3399	3463
3400	3401
3400	3464
3400	3528
3400	3532
3401	3402
3401	3465
3401	3703
3401	3775
3402	3403
3402	3461
3402	3463
3402	3466
3402	3468
3402	3545
3403	3404
3403	3467
3403	3469
3403	3591
3403	3852
3403	3868
3403	3871
3404	3405
3404	3468
3404	3514
3405	3406
3405	3469
3405	3852
3405	4002
3406	3407
3406	3408
3406	3470
3406	3471
3406	3796
3406	3841
3406	4058
3407	3408
3407	3469
3407	3471
3408	3409
3408	3469
3408	3472
3408	3473
3408	3739
3408	3983
3409	3410
3409	3473
3409	3861
3410	3411
3410	3412
3410	3474
3410	3476
3410	3538
3411	3412
3411	3475
3411	3539
3411	3604
3412	3413
3412	3416
3412	3418
3412	3475
3412	3476
3412	3526
3412	3536
3412	3537
3412	3539
3412	3604
3412	3791
3412	3794
3412	3923
3412	4051
3413	3414
3413	3475
3413	3477
3413	3478
3413	3541
3414	3415
3414	3474
3414	3478
3414	3480
3414	3542
3414	3545
3414	3606
3414	3812
3415	3416
3415	3479
3415	3480
3415	3549
3416	3417
3416	3480
3416	3482
3416	3483
3416	3545
3416	3745
3417	3418
3417	3420
3417	3481
3417	3483
3417	3668
3417	3679
3417	3730
3418	3419
3418	3420
3418	3480
3418	3482
3418	3549
3419	3420
3419	3483
3419	3721
3420	3421
3420	3484
3420	3674
3420	3729
3420	3738
3420	3801
3420	3935
3421	3422
3421	3483
3421	3485
3421	3547
3422	3423
3422	3486
3422	3490
3423	3424
3423	3425
3423	3487
3423	3488
3423	3496
3423	3553
3423	3555
3423	3572
3423	3998
3424	3425
3424	3488
3424	3590
3425	3426
3425	3445
3425	3489
3425	3551
3426	3427
3426	3486
3426	3490
3426	3555
3426	3558
3427	3428
3427	3491
3427	3621
3427	3786
3427	4006
3428	3429
3428	3430
3428	3492
3428	3493
3428	3496
3428	3665
3429	3430
3429	3493
3430	3431
3430	3432
3430	3482
3430	3493
3430	3494
3430	3495
3430	3496
3430	3551
3430	3558
3430	3614
3430	3618
3430	3623
3430	3708
3430	3726
3430	3779
3430	3783
3430	3814
3430	4008
3431	3432
3431	3433
3431	3437
3431	3443
3431	3463
3431	3495
3431	3559
3431	3563
3431	3680
3431	3687
3431	3756
3432	3433
3432	3496
3432	3624
3433	3434
3433	3497
3433	3499
3433	3560
3433	3624
3433	3687
3434	3435
3434	3494
3434	3498
3434	3997
3435	3436
3435	3498
3435	3499
3436	3437
3436	3450
3436	3500
3436	3501
3436	3518
3436	3621
3436	3630
3436	3631
3436	3679
3436	3691
3437	3438
3437	3439
3437	3501
3437	3506
3437	3693
3437	3695
3438	3439
3438	3502
3438	3504
3439	3440
3439	3441
3439	3500
3439	3501
3439	3502
3439	3503
3439	3504
3439	3564
3439	3577
3439	3631
3439	3671
3439	3697
3439	3742
3439	3889
3440	3441
3440	3504
3440	3514
3440	3631
3440	3695
3440	4073
3441	3442
3441	3505
3441	3854
3442	3443
3442	3501
3442	3504
3442	3506
3442	3712
3442	3754
3443	3444
3443	3445
3443	3507
3443	3573
3444	3445
3444	3446
3444	3508
3444	3689
3444	3760
3445	3446
3445	3447
3445	3508
3445	3509
3445	3510
3445	3516
3445	3576
3445	3633
3445	3701
3445	3708
3446	3447
3446	3448
3446	3510
3446	3513
3446	3517
3446	3572
3446	3574
3446	3588
3446	3828
3446	3925
3446	3961
3446	3963
3446	4031
3447	3448
3447	3511
3447	3512
3447	3579
3447	3642
3447	3698
3447	3707
3447	3765
3447	3895
3447	4023
3448	3449
3448	3452
3448	3512
3448	3696
3449	3450
3449	3452
3449	3513
3449	3514
3450	3451
3450	3514
3450	3516
3450	3902
3451	3452
3451	3515
3451	3578
3451	3642
3451	4024
3452	3453
3452	3465
3452	3514
3452	3515
3452	3516
3452	3517
3452	3580
3452	3582
3452	3647
3452	3708
3452	3833
3452	3837
3452	4009
3452	4078
3453	3454
3453	3517
3453	3901
3453	3944
3454	3455
3454	3518
3454	3582
3454	3843
3454	3964
3454	4014
3454	4031
3455	3518
3455	3519
3455	3520
3455	3728
3456	3457
3456	3519
3456	3520
3457	3458
3457	3521
3457	3580
3457	3647
3457	3648
3457	3651
3457	3657
3457	3840
3457	4029
3458	3459
3458	3460
3458	3514
3458	3522
3458	3585
3458	3654
3459	3460
3459	3522
3459	3523
3459	3524
3459	3527
3459	3528
3459	3585
3459	3588
3459	3650
3459	3653
3459	3776
3460	3461
3460	3463
3460	3469
3460	3524
3460	3526
3461	3462
3461	3463
3461	3465
3461	3525
3461	3589
3461	3647
3461	3650
3461	3657
3462	3463
3462	3526
3462	3905
3463	3464
3463	3527
3463	3791
3463	3854
3463	4037
3464	3465
3464	3528
3465	3466
3465	3528
3465	3529
3465	3596
3466	3467
3466	3530
3466	3584
3466	3852
3467	3468
3467	3469
3467	3475
3467	3531
3467	3597
3467	3722
3467	3725
3467	3971
3468	3469
3468	3532
3468	3533
3469	3470
3469	3533
3469	3544
3469	3854
3469	4025
3470	3471
3470	3528
3470	3534
3470	3535
3471	3472
3471	3535
3472	3473
3472	3475
3472	3477
3472	3536
3472	3601
3472	3608
3473	3474
3473	3537
3473	3601
3473	3603
3473	3604
3473	3923
3474	3475
3474	3537
3474	3538
3474	3662
3474	3742
3475	3476
3475	3539
3475	3601
3475	3710
3475	3737
3475	3793
3476	3477
3476	3540
3476	3541
3476	3674
3476	4031
3477	3478
3477	3481
3477	3491
3477	3540
3477	3541
3477	3545
3477	3546
3477	3604
3477	3672
3477	3729
3477	3806
3477	3984
3478	3479
3478	3480
3478	3542
3478	3545
3478	3605
3478	4042
3479	3480
3479	3539
3479	3543
3480	3481
3480	3543
3480	3544
3480	3545
3480	3606
3480	3673
3480	3674
3480	3701
3480	3737
3481	3482
3481	3545
3481	3609
3482	3483
3482	3546
3482	3680
3483	3484
3483	3547
3483	3551
3483	3599
3483	3613
3483	3742
3483	3979
3483	4059
3484	3485
3484	3548
3484	3997
3485	3486
3485	3549
3485	3741
3486	3487
3486	3488
3486	3549
3486	3550
3486	3553
3486	3862
3486	3914
3486	4066
3487	3488
3487	3528
3487	3551
3487	3680
3487	3790
3488	3489
3488	3552
3489	3490
3489	3491
3489	3553
3489	3555
3489	3621
3490	3491
3490	3554
3490	3555
3490	3672
3491	3492
3491	3553
3491	3555
3491	3684
3491	3695
3492	3493
3492	3494
3492	3545
3492	3550
3492	3556
3493	3494
3493	3495
3493	3497
3493	3557
3493	3820
3494	3495
3494	3555
3494	3558
3494	3559
3494	3686
3495	3496
3495	3559
3496	3497
3496	3560
3496	3978
3497	3498
3497	3561
3497	3820
3498	3499
3498	3562
3499	3500
3499	3563
3499	3693
3500	3501
3500	3515
3500	3564
3500	3628
3500	3691
3500	3755
3500	3824
3500	3998
3501	3502
3501	3508
3501	3565
3501	3566
3501	3625
3501	3635
3501	3820
3501	3824
3501	3900
3502	3503
3502	3504
3502	3565
3502	3566
3502	3567
3502	3890
3503	3504
3503	3516
3503	3567
3504	3505
3504	3507
3504	3566
3504	3568
3504	3577
3504	3606
3504	3624
3504	3631
3504	3632
3504	3824
3504	3886
3504	3887
3504	3891
3505	3506
3505	3569
3505	3635
3505	3698
3505	3830
3506	3507
3506	3570
3506	3634
3506	3772
3507	3508
3507	3571
3507	3763
3508	3509
3508	3572
3508	3634
3508	3665
3508	3762
3509	3510
3509	3573
3510	3511
3510	3574
3511	3512
3511	3575
3512	3513
3512	3575
3512	3576
3512	3577
3512	3961
3513	3514
3513	3577
3513	3770
3513	3826
3514	3515
3514	3516
3514	3577
3514	3578
3514	3579
3514	3642
3514	3764
3514	3770
3515	3516
3515	3517
3515	3579
3515	3582
3516	3517
3516	3518
3516	3519
3516	3578
3516	3579
3516	3580
3516	3643
3516	3711
3516	3762
3516	3789
3516	3917
3516	3920
3517	3518
3517	3522
3517	3580
3517	3581
3517	3772
3517	3908
3518	3519
3518	3582
3519	3583
3519	3692
3519	3837
3519	3900
3520	3521
3520	3522
3520	3583
3520	3584
3521	3522
3521	3585
3521	3649
3521	4031
3522	3523
3522	3582
3522	3585
3522	3586
3522	3609
3522	3776
3522	3843
3522	3904
3523	3524
3523	3587
3523	3588
3523	3712
3523	3794
3523	4031
3524	3525
3524	3545
3524	3579
3524	3588
3524	3711
3524	3728
3524	3843
3524	3847
3524	3900
3524	3960
3525	3526
3525	3589
3525	3654
3525	3716
3526	3527
3526	3590
3526	3657
3527	3528
3527	3530
3527	3589
3527	3590
3527	3591
3527	3654
3528	3529
3528	3592
3528	3593
3528	3655
3528	3656
3528	3779
3528	3783
3528	3968
3529	3530
3529	3593
3529	3718
3530	3531
3530	3594
3530	3663
3531	3532
3531	3595
3532	3533
3532	3596
3532	3926
3533	3534
3533	3597
3533	3662
3533	3671
3533	3715
3533	3788
3534	3535
3534	3598
3534	3854
3535	3536
3535	3599
3535	3664
3535	3854
3535	3998
3536	3537
3536	3600
3536	3606
3536	3663
3537	3538
3537	3601
3537	3678
3537	3731
3538	3539
3538	3602
3539	3540
3539	3542
3539	3601
3539	3603
3539	3670
3539	3727
3539	3794
3539	3797
3539	3993
3540	3541
3540	3604
3541	3542
3541	3605
3541	3607
3541	4059
3542	3543
3542	3606
3542	3609
3542	4040
3543	3544
3543	3553
3543	3607
3543	3671
3543	3802
3543	3852
3544	3545
3544	3548
3544	3549
3544	3608
3544	3677
3544	3861
3544	3991
3545	3546
3545	3606
3545	3609
3545	3737
3545	3738
3545	3936
3545	3986
3545	4065
3546	3547
3546	3592
3546	3610
3546	3699
3546	3778
3546	3813
3546	3992
3547	3548
3547	3611
3547	3613
3547	3678
3547	3738
3547	3742
3548	3549
3548	3552
3548	3612
3549	3550
3549	3611
3549	3613
3549	3615
3549	3677
3549	3816
3550	3551
3550	3560
3550	3614
3550	3617
3550	3687
3551	3552
3551	3560
3551	3615
3552	3553
3552	3613
3552	3616
3552	3737
3553	3554
3553	3617
3553	3805
3553	3863
3553	3939
3554	3555
3554	3617
3554	3618
3554	3937
3555	3556
3555	3619
3555	3621
3555	3683
3555	3684
3555	3688
3555	3808
3555	3877
3555	3884
3556	3557
3556	3620
3556	3742
3557	3558
3557	3621
3558	3559
3558	3622
3559	3560
3559	3603
3559	3623
3559	3627
3559	3756
3560	3561
3560	3562
3560	3563
3560	3624
3560	4060
3561	3562
3561	3625
3561	3752
3561	3891
3562	3563
3562	3565
3562	3626
3563	3564
3563	3565
3563	3598
3563	3627
3563	3824
3564	3565
3564	3627
3564	3628
3564	3692
3564	3695
3565	3566
3565	3570
3565	3629
3566	3567
3566	3630
3566	3758
3566	3830
3567	3568
3567	3630
3567	3631
3567	3633
3567	3696
3568	3569
3568	3632
3568	3696
3568	4017
3569	3570
3569	3633
3569	3891
3570	3571
3570	3634
3570	3961
3571	3572
3571	3635
3571	3815
3572	3573
3572	3574
3572	3636
3572	3699
3573	3574
3573	3637
3574	3575
3574	3638
3575	3576
3575	3631
3575	3639
3575	3837
3576	3577
3576	3636
3576	3640
3576	3642
3577	3578
3577	3639
3577	3641
3577	3704
3577	3706
3577	3769
3577	3831
3577	3833
3577	3890
3577	3923
3578	3579
3578	3642
3579	3580
3579	3587
3579	3640
3579	3643
3579	3708
3580	3581
3580	3644
3580	3707
3580	3708
3580	3771
3580	3847
3581	3582
3581	3645
3581	3707
3582	3583
3582	3585
3582	3646
3582	3836
3583	3647
3584	3585
3584	3643
3584	3647
3584	3648
3584	3654
3584	3703
3584	3712
3584	3775
3584	3778
3584	4095
3585	3586
3585	3649
3585	3709
3585	3846
3585	3901
3586	3587
3586	3588
3586	3650
3586	3857
3587	3588
3587	3651
3588	3589
3588	3633
3588	3650
3588	3652
3588	3656
3588	3766
3588	3778
3588	3843
3588	3844
3588	3856
3588	3906
3588	3910
3589	3590
3589	3653
3589	3847
3590	3591
3590	3650
3590	3654
3590	3718
3591	3592
3591	3655
3591	3788
3592	3593
3592	3656
3592	3657
3592	3784
3593	3594
3593	3596
3593	3657
3593	3846
3594	3595
3594	3658
3594	3665
3594	4037
3594	4041
3595	3596
3595	3659
3595	3852
3596	3597
3596	3660
3597	3598
3597	3661
3597	3662
3597	3775
3598	3599
3598	3600
3598	3662
3598	3663
3598	3728
3599	3600
3599	3663
3599	3728
3599	3856
3600	3601
3600	3606
3600	3664
3600	3728
3601	3602
3601	3606
3601	3665
3601	3726
3601	4074
3602	3603
3602	3664
3602	3665
3602	3666
3602	3773
3603	3604
3603	3667
3603	3956
3604	3605
3604	3606
3604	3668
3605	3606
3605	3669
3606	3607
3606	3609
3606	3662
3606	3667
3606	3670
3606	3671
3606	3673
3606	3794
3606	3815
3607	3608
3607	3667
3607	3671
3607	3689
3607	3800
3608	3609
3608	3627
3608	3672
3608	3736
3609	3610
3609	3672
3609	3673
3609	3730
3610	3611
3610	3612
3610	3674
3610	3741
3610	3748
3610	3801
3610	3929
3611	3612
3611	3613
3611	3675
3612	3613
3612	3676
3612	3762
3613	3614
3613	3675
3613	3677
3613	3678
3613	3680
3613	3739
3613	3741
3614	3615
3614	3635
3614	3673
3614	3678
3614	3740
3615	3616
3615	3679
3615	3680
3616	3617
3616	3659
3616	3680
3617	3618
3617	3681
3618	3619
3618	3682
3619	3620
3619	3683
3619	3814
3620	3621
3620	3684
3620	3686
3620	3728
3620	4063
3621	3622
3621	3685
3621	3686
3621	4003
3622	3623
3622	3686
3622	3822
3622	3934
3623	3624
3623	3687
3623	3688
3623	3761
3624	3625
3624	3634
3624	3688
3624	3751
3624	4013
3625	3626
3625	3689
3626	3627
3626	3690
3626	3691
3626	3703
3626	3820
3627	3628
3627	3629
3627	3690
3627	3691
3627	3820
3627	4010
3628	3629
3628	3692
3628	3820
3629	3630
3629	3693
3629	3757
3630	3631
3630	3633
3630	3694
3631	3632
3631	3695
3632	3633
3632	3634
3632	3695
3632	3696
3632	3888
3633	3634
3633	3635
3633	3695
3633	3697
3633	3702
3634	3635
3634	3698
3634	3824
3634	3826
3635	3636
3635	3699
3635	3700
3635	3701
3635	3824
3635	3890
3635	4057
3636	3637
3636	3700
3636	4095
3637	3638
3637	3701
3638	3639
3638	3664
3638	3702
3638	3764
3638	4013
3639	3640
3639	3703
3639	3770
3639	3846
3639	3892
3640	3641
3640	3704
3641	3642
3641	3705
3641	3770
3642	3643
3642	3706
3642	3830
3642	3901
3643	3644
3643	3707
3643	3770
3643	3772
3644	3645
3644	3708
3644	3709
3644	3966
3645	3646
3645	3647
3645	3709
3645	3837
3646	3647
3646	3710
3646	3756
3646	3786
3647	3711
3647	3775
3647	3837
3647	3854
3648	3649
3648	3650
3648	3711
3648	3712
3648	3770
3648	4031
3649	3650
3649	3712
3649	3713
3649	3775
3649	3777
3649	3841
3649	3908
3650	3651
3650	3653
3650	3701
3650	3713
3650	3714
3650	3764
3650	3773
3650	3777
3650	3839
3650	3906
3651	3652
3651	3715
3651	3772
3652	3653
3652	3716
3652	3908
3653	3654
3653	3659
3653	3717
3653	3718
3654	3655
3654	3656
3654	3718
3654	3787
3654	3789
3654	3845
3654	4041
3654	4083
3655	3656
3655	3657
3655	3719
3656	3657
3656	3720
3656	3847
3656	3852
3657	3658
3657	3660
3657	3691
3657	3708
3657	3721
3657	3848
3657	3914
3658	3659
3658	3722
3659	3660
3659	3662
3659	3663
3659	3701
3659	3723
3659	3724
3660	3661
3660	3662
3660	3724
3661	3662
3661	3725
3661	3726
3661	3846
3662	3663
3662	3672
3662	3726
3662	3788
3662	3790
3662	3791
3662	3802
3662	3918
3663	3664
3663	3724
3663	3727
3663	3728
3663	3791
3664	3665
3664	3728
3664	3923
3665	3666
3665	3729
3665	3852
3665	3857
3665	3920
3665	4049
3666	3667
3666	3730
3666	3796
3667	3668
3667	3731
3667	3794
3668	3669
3668	3678
3668	3698
3668	3723
3668	3732
3668	3805
3668	4049
3669	3670
3669	3733
3670	3671
3670	3672
3670	3734
3671	3672
3671	3673
3671	3735
3671	3799
3671	4055
3672	3673
3672	3684
3672	3719
3672	3736
3672	3739
3672	3796
3673	3674
3673	3732
3673	3734
3673	3737
3673	3744
3673	3801
3674	3675
3674	3738
3674	3802
3674	3929
3674	3947
3674	4074
3675	3676
3675	3739
3675	3741
3675	3804
3676	3677
3676	3740
3676	3741
3676	3801
3676	3869
3676	3923
3676	3935
3677	3678
3677	3741
3678	3679
3678	3687
3678	3741
3678	3742
3678	3927
3678	3998
3679	3680
3679	3682
3679	3718
3679	3741
3679	3742
3679	3743
3679	3934
3680	3681
3680	3743
3680	3744
3680	3808
3680	3809
3680	3872
3681	3682
3681	3745
3681	3748
3682	3683
3682	3746
3682	3747
3683	3684
3683	3747
3684	3685
3684	3746
3684	3748
3684	3811
3684	3813
3684	3817
3684	3874
3684	3878
3684	3938
3684	4068
3685	3686
3685	3687
3685	3749
3685	3941
3686	3687
3686	3750
3686	3761
3687	3688
3687	3695
3687	3750
3687	3751
3688	3689
3688	3752
3688	3753
3688	3801
3689	3690
3689	3753
3690	3691
3690	3754
3690	3756
3691	3692
3691	3755
3691	4017
3692	3693
3692	3695
3692	3748
3692	3756
3692	3820
3693	3694
3693	3756
3693	3757
3693	3758
3693	3819
3693	4071
3693	4079
3694	3695
3694	3758
3695	3696
3695	3700
3695	3756
3695	3757
3695	3759
3695	3760
3695	3888
3695	4015
3696	3697
3696	3759
3696	3760
3696	3826
3697	3698
3697	3761
3697	3763
3698	3699
3698	3760
3698	3762
3698	3764
