# graph
# Nodes: 8000
# NodeId	NodeId
5434	6610
5434	6659
5435	5435
5435	6434
5436	5436
5436	5859
5436	6586
5437	5437
5438	5438
5438	5715
5438	5932
5438	6754
5438	7090
5438	7525
5438	7875
5439	5439
5439	7587
5440	5440
5440	5536
5440	6260
5440	7019
5440	7205
5440	7456
5440	7569
5441	5441
5441	5569
5441	7617
5442	5442
5442	6034
5442	6621
5442	6652
5442	6809
5442	6810
5442	6976
5442	7264
5442	7295
5442	7346
5442	7592
5443	5443
5443	5820
5443	5846
5443	7523
5443	7665
5444	5444
5444	6228
5444	6536
5444	6705
5444	7065
5444	7337
5444	7758
5445	5445
5445	7015
5446	5446
5446	5935
5446	5990
5446	6020
5446	6060
5446	7620
5447	5447
5447	5971
5447	6958
5448	5448
5448	7328
5449	5449
5449	5786
5449	6384
5449	6569
5449	7670
5450	5450
5450	6655
5450	6977
5450	7189
5450	7262
5450	7483
5450	7966
5451	5451
5451	6525
5451	6929
5452	5452
5452	5752
5452	7370
5452	7816
5453	5453
5453	5971
5453	6015
5453	6170
5453	6482
5453	6891
5453	7845
5454	5454
5454	7199
5454	7869
5455	5455
5455	6008
5455	6456
5455	6945
5455	7375
5456	5456
5456	6272
5456	6426
5456	6777
5456	7329
5456	7841
5456	7962
5457	5457
5457	6065
5457	7850
5457	7940
5458	5458
5458	5473
5458	5896
5458	6452
5458	7002
5459	5459
5459	6117
5459	6495
5459	6725
5459	6892
5459	7099
5460	5460
5460	5539
5460	5818
5460	6842
5460	6888
5460	6894
5460	7752
5460	7794
5461	5461
5461	5828
5461	5951
5461	7885
5462	5462
5462	6947
5462	7835
5463	5463
5463	5511
5463	5942
5463	5953
5463	6623
5463	6878
5463	7639
5464	5464
5464	6246
5464	6435
5464	6802
5464	7207
5464	7368
5465	5465
5465	7216
5466	5466
5466	6564
5466	7477
5466	7652
5467	5467
5467	5537
5467	5551
5467	6418
5467	7112
5468	5468
5468	7808
5469	5469
5469	5723
5469	5983
5469	6229
5469	6302
5469	6618
5469	7717
5469	7811
5470	5470
5470	6056
5470	6153
5470	6418
5470	6612
5471	5471
5471	6359
5471	7389
5472	5472
5472	5893
5472	6511
5472	6950
5472	7351
5472	7888
5473	5473
5473	5782
5473	6850
5473	6909
5473	7647
5474	5474
5474	5609
5474	5767
5474	6112
5474	6371
5474	7092
5474	7241
5474	7397
5475	5475
5475	6176
5475	6426
5475	6622
5475	6936
5475	7818
5476	5476
5476	6080
5476	6285
5476	6569
5476	6962
5477	5477
5477	6220
5478	5478
5478	6961
5478	7504
5479	5479
5479	5674
5479	6351
5479	6882
5479	7211
5480	5480
5480	6457
5480	6972
5480	7119
5480	7545
5481	5481
5481	5510
5481	6408
5481	6924
5481	7110
5481	7849
5482	5482
5482	7748
5483	5483
5483	5986
5483	6415
5483	6946
5483	7161
5483	7551
5484	5484
5484	5528
5484	5616
5484	5688
5484	6125
5485	5485
5485	5881
5485	7273
5486	5486
5487	5487
5487	5885
5487	6925
5487	7189
5487	7434
5487	7910
5488	5488
5488	5503
5488	5729
5489	5489
5489	6191
5489	6242
5489	7122
5489	7462
5490	5490
5490	6477
5490	7168
5490	7520
5491	5491
5491	5643
5491	6166
5491	6345
5491	6934
5491	7127
5492	5492
5492	6985
5493	5493
5493	5570
5493	6368
5493	7197
5494	5494
5494	5702
5494	6947
5494	6990
5494	7484
5494	7781
5495	5495
5495	6740
5495	7007
5495	7430
5496	5496
5496	6740
5496	7019
5496	7379
5496	7738
5496	7805
5497	5497
5497	5808
5497	6177
5497	7270
5497	7360
5498	5498
5498	6609
5498	6944
5499	5499
5499	5699
5500	5500
5500	7230
5500	7331
5500	7742
5501	5501
5501	5697
5501	7375
5502	5502
5502	5525
5502	5786
5502	6330
5502	6648
5502	7558
5503	5503
5503	7006
5503	7118
5503	7876
5503	7967
5504	5504
5504	5995
5504	6657
5504	7174
5505	5505
5505	6211
5505	7040
5505	7226
5505	7951
5506	5506
5506	5682
5506	6389
5506	7184
5506	7928
5507	5507
5507	5783
5508	5508
5508	5515
5508	6023
5508	6029
5508	7825
5509	5509
5509	5679
5509	6787
5510	5510
5510	6445
5510	6765
5510	7182
5511	5511
5511	5889
5511	6743
5512	5512
5512	6810
5512	7032
5512	7084
5512	7532
5512	7585
5512	7927
5513	5513
5513	6202
5513	7881
5513	7924
5514	5514
5514	5814
5514	6456
5514	6834
5514	7401
5515	5515
5515	5891
5515	6167
5516	5516
5516	6089
5516	6609
5516	7457
5517	5517
5517	6715
5518	5518
5518	5543
5518	5944
5518	6681
5519	5519
5519	6112
5519	7930
5519	7963
5520	5520
5521	5521
5521	6359
5521	6861
5522	5522
5522	5709
5522	6250
5522	7355
5523	5523
5523	6750
5523	6910
5524	5524
5524	6054
5524	6418
5524	7428
5524	7950
5525	5525
5525	7470
5526	5526
5526	5955
5526	6093
5526	7578
5527	5527
5527	5735
5527	6384
5527	6410
5527	6482
5527	6647
5527	6767
5528	5528
5528	5583
5528	6106
5528	7356
5529	5529
5529	6229
5529	6493
5529	6541
5529	6587
5529	7526
5530	5530
5530	6513
5530	6695
5531	5531
5531	6332
5531	6341
5531	6976
5532	5532
5532	6795
5532	6927
5532	7157
5533	5533
5533	6038
5533	7069
5533	7085
5533	7171
5534	5534
5534	5867
5534	6743
5534	6850
5534	7201
5534	7609
5535	5535
5535	5898
5535	6365
5535	6578
5535	6615
5535	7144
5535	7658
5535	7973
5536	5536
5536	6064
5536	7299
5537	5537
5537	6939
5537	7924
5538	5538
5538	6373
5538	6760
5538	6941
5538	7180
5538	7318
5539	5539
5539	7396
5539	7466
5540	5540
5540	6160
5541	5541
5542	5542
5542	5862
5542	6077
5542	6335
5542	7043
5542	7179
5543	5543
5543	5886
5544	5544
5544	5618
5544	5984
5544	6148
5544	6487
5544	6841
5545	5545
5545	6701
5546	5546
5546	6000
5546	6093
5546	6146
5546	7040
5547	5547
5547	6213
5547	6255
5547	6636
5547	7170
5548	5548
5548	5575
5548	6229
5548	6737
5548	7767
5548	7936
5549	5549
5549	5672
5549	6077
5549	6393
5549	6450
5549	6529
5549	6902
5549	7446
5549	7816
5549	7885
5550	5550
5550	5630
5550	6003
5550	7760
5551	5551
5551	7382
5552	5552
5552	5688
5552	6494
5552	6542
5552	6922
5553	5553
5553	6655
5553	6928
5553	7540
5554	5554
5554	7213
5555	5555
5555	5624
5555	5645
5555	6591
5556	5556
5556	6371
5557	5557
5557	5705
5557	5981
5557	7532
5557	7752
5558	5558
5558	6110
5558	6316
5558	7219
5558	7335
5558	7520
5559	5559
5560	5560
5560	7605
5560	7628
5561	5561
5561	6258
5561	6376
5561	7243
5562	5562
5562	5969
5562	6293
5562	6473
5562	7481
5562	7740
5562	7966
5563	5563
5563	6732
5563	6878
5563	6941
5563	7574
5564	5564
5564	6847
5565	5565
5565	6625
5565	7144
5565	7692
5566	5566
5566	6462
5566	7116
5566	7473
5566	7781
5567	5567
5567	5757
5567	5775
5567	6320
5567	7114
5567	7157
5567	7351
5568	5568
5568	5631
5568	5972
5568	6034
5568	6448
5568	7320
5568	7365
5568	7400
5568	7867
5569	5569
5569	5573
5570	5570
5570	6779
5570	6834
5570	7083
5570	7366
5570	7502
5571	5571
5571	6059
5571	6315
5572	5572
5572	7610
5572	7824
5572	7871
5573	5573
5573	6151
5573	6543
5573	7014
5574	5574
5574	5706
5574	5801
5574	6871
5574	6910
5574	7480
5574	7640
5575	5575
5575	6464
5575	7758
5576	5576
5576	6022
5576	7547
5576	7567
5577	5577
5577	5760
5577	7425
5578	5578
5578	5653
5578	5793
5578	6032
5578	6309
5578	6959
5578	7465
5579	5579
5579	5666
5579	5813
5579	5857
5579	6078
5579	6482
5580	5580
5580	5742
5580	6318
5580	7812
5581	5581
5581	6106
5581	6480
5582	5582
5582	5627
5582	5905
5582	7131
5583	5583
5583	7565
5584	5584
5584	6693
5584	7146
5585	5585
5585	5922
5585	7989
5586	5586
5586	6023
5586	6042
5586	6668
5586	6932
5586	7396
5586	7455
5586	7571
5587	5587
5587	5615
5587	5755
5587	6118
5587	6704
5587	7353
5588	5588
5588	6362
5588	7998
5589	5589
5589	5916
5589	7965
5590	5590
5590	5872
5590	7195
5590	7231
5591	5591
5591	6624
5591	7474
5592	5592
5592	6629
5592	7372
5592	7859
5593	5593
5593	6460
5593	6818
5593	6835
5593	7771
5594	5594
5594	6411
5595	5595
5595	5916
5596	5596
5596	6121
5596	6352
5596	6679
5596	7399
5597	5597
5597	6708
5598	5598
5598	6474
5598	6950
5598	7185
5598	7807
5599	5599
5599	7056
5600	5600
5601	5601
5601	6465
5601	6799
5602	5602
5603	5603
5603	6584
5603	6737
5603	7316
5604	5604
5604	6502
5604	6597
5604	6716
5604	7079
5605	5605
5605	5909
5605	6076
5605	6154
5605	7585
5606	5606
5606	5640
5606	5729
5607	5607
5607	5900
5607	6540
5607	7123
5607	7800
5608	5608
5608	5630
5608	5732
5609	5609
5609	6538
5609	7338
5610	5610
5610	5811
5610	6341
5610	7394
5610	7581
5611	5611
5611	5862
5611	6253
5611	6921
5612	5612
5612	5674
5612	6011
5612	6120
5612	6523
5612	6720
5612	7170
5612	7336
5613	5613
5613	6419
5614	5614
5614	5819
5614	5978
5614	7603
5614	7697
5614	7993
5615	5615
5615	6117
5616	5616
5617	5617
5617	6198
5617	6837
5617	7551
5617	7729
5618	5618
5618	7141
5618	7180
5619	5619
5619	7069
5619	7961
5620	5620
5620	6689
5620	7058
5620	7437
5621	5621
5621	6515
5621	6862
5621	7094
5621	7475
5621	7940
5621	7972
5622	5622
5622	6025
5622	6153
5622	6562
5622	7427
5623	5623
5623	6226
5623	6999
5624	5624
5624	5770
5624	6641
5624	6847
5624	7606
5625	5625
5625	5943
5625	6024
5625	6453
5625	7028
5626	5626
5626	5993
5626	6585
5626	7614
5627	5627
5627	7699
5628	5628
5628	6397
5628	6517
5628	6945
5628	7617
5628	7753
5628	7758
5629	5629
5629	5663
5629	5710
5630	5630
5630	5800
5630	6380
5630	6613
5630	7032
5630	7778
5631	5631
5631	5665
5631	5965
5631	6146
5631	7445
5632	5632
5632	5639
5632	6041
5632	6958
5632	7688
5633	5633
5633	6473
5633	6543
5633	6827
5633	7007
5634	5634
5634	6942
5635	5635
5635	6905
5635	7640
5635	7692
5635	7763
5636	5636
5636	5749
5636	7069
5636	7451
5637	5637
5637	6941
5637	7710
5638	5638
5638	5910
5638	6545
5638	6604
5638	6918
5638	7846
5639	5639
5639	5901
5639	6267
5639	6330
5639	6443
5639	6755
5639	6970
5639	7047
5639	7131
5640	5640
5640	6167
5640	6621
5640	7153
5640	7205
5640	7528
5640	7604
5641	5641
5641	5714
5641	5828
5641	6485
5641	6666
5641	7130
5641	7256
5641	7770
5642	5642
5642	6491
5642	7439
5643	5643
5643	7223
5643	7732
5644	5644
5644	6836
5644	7348
5644	7395
5644	7563
5644	7691
5645	5645
5645	6061
5646	5646
5646	6260
5646	6463
5646	7466
5647	5647
5647	5696
5647	7841
5648	5648
5648	6496
5648	6736
5649	5649
5650	5650
5650	6313
5650	6373
5650	6484
5650	7023
5650	7826
5651	5651
5651	5776
5651	6255
5651	6702
5652	5652
5652	6148
5652	6261
5652	6338
5653	5653
5653	5730
5653	5895
5653	6385
5653	7016
5653	7798
5654	5654
5654	6200
5654	7147
5654	7649
5655	5655
5655	6363
5655	6783
5656	5656
5656	6050
5656	7075
5656	7502
5657	5657
5657	6311
5657	7948
5658	5658
5658	5782
5658	7131
5658	7285
5659	5659
5659	6796
5659	6940
5659	7618
5659	7738
5660	5660
5660	5723
5660	6121
5660	6824
5660	7300
5660	7992
5661	5661
5661	7800
5662	5662
5662	7288
5663	5663
5663	6660
5663	6792
5663	7415
5664	5664
5664	7302
5665	5665
5665	5731
5665	7190
5665	7402
5665	7801
5666	5666
5666	6076
5666	7505
5667	5667
5667	5671
5667	5746
5667	7858
5667	7971
5668	5668
5668	5891
5668	6336
5668	6774
5669	5669
5669	5757
5669	6156
5669	6456
5669	6507
5669	7486
5670	5670
5670	5739
5670	6282
5670	6506
5670	6660
5670	6916
5670	7297
5671	5671
5671	6287
5671	6362
5671	6947
5671	7277
5672	5672
5672	6126
5672	6382
5673	5673
5673	5760
5673	6039
5673	7600
5674	5674
5674	6742
5675	5675
5675	5870
5675	6466
5675	6817
5675	6937
5675	7672
5675	7826
5676	5676
5676	6036
5676	7432
5677	5677
5677	5712
5677	6807
5677	6989
5678	5678
5678	5792
5678	6075
5678	6236
5678	6385
5678	6451
5678	6631
5678	7455
5679	5679
5679	6207
5679	7782
5680	5680
5680	5895
5680	6222
5680	6740
5680	7064
5680	7165
5680	7807
5681	5681
5681	5777
5681	6520
5681	6843
5681	7048
5681	7602
5681	7733
5682	5682
5682	5759
5682	5950
5682	6444
5682	6572
5682	7223
5683	5683
5683	6753
5683	7633
5684	5684
5684	7603
5684	7616
5685	5685
5685	6366
5685	6496
5686	5686
5686	5816
5686	6256
5686	7109
5686	7590
5687	5687
5687	5833
5687	5839
5687	6728
5687	7660
5688	5688
5689	5689
5689	6417
5689	7451
5689	7520
5690	5690
5690	5753
5690	5831
5690	6509
5690	7742
5690	7903
5691	5691
5691	6284
5691	7894
5692	5692
5692	6047
5692	6429
5692	6558
5693	5693
5693	5793
5693	7020
5694	5694
5695	5695
5696	5696
5696	6593
5696	6915
5696	7477
5697	5697
5697	6217
5697	6774
5697	6985
5697	7911
5698	5698
5698	5881
5698	6140
5698	6633
5698	7084
5699	5699
5699	6734
5699	7862
5699	7943
5700	5700
5700	7320
5700	7929
5701	5701
5701	6127
5701	6339
5701	6412
5701	7272
5701	7564
5702	5702
5702	5866
5702	6771
5702	7506
5702	7681
5702	7692
5703	5703
5703	6778
5703	7966
5704	5704
5704	7152
5704	7384
5705	5705
5705	5736
5705	6124
5705	6289
5705	6906
5705	7090
5706	5706
5706	6925
5707	5707
5708	5708
5708	5829
5708	6020
5708	6219
5708	6435
5708	6805
5708	7274
5708	7399
5709	5709
5709	7221
5709	7248
5710	5710
5711	5711
5711	5886
5711	6019
5711	6396
5711	7094
5711	7217
5711	7555
5712	5712
5712	5933
5712	6922
5712	7041
5713	5713
5713	7123
5713	7366
5713	7550
5713	7793
5714	5714
5714	5859
5714	7220
5714	7269
5714	7310
5715	5715
5715	6372
5715	6454
5715	6955
5715	7348
5715	7524
5716	5716
5716	7117
5717	5717
5717	7544
5718	5718
5718	6368
5718	6756
5718	7004
5718	7394
5719	5719
5719	7137
5719	7455
5720	5720
5720	7040
5721	5721
5721	5888
5721	6499
5721	6755
5721	7908
5722	5722
5722	5996
5722	6194
5723	5723
5723	7385
5723	7915
5724	5724
5724	7395
5724	7743
5725	5725
5725	6414
5726	5726
5726	6038
5726	6998
5727	5727
5727	6245
5727	6561
5727	6569
5728	5728
5728	5807
5728	6134
5728	6148
5728	6173
5728	6336
5728	6708
5728	6904
5728	7000
5728	7102
5728	7893
5729	5729
5729	6038
5729	6285
5730	5730
5730	6364
5731	5731
5731	5776
5731	6750
5731	7135
5731	7914
5732	5732
5732	5968
5732	6589
5732	6745
5732	7192
5732	7326
5732	7463
5733	5733
5733	6155
5733	6168
5733	6688
5733	7186
5733	7544
5733	7562
5734	5734
5734	6939
5734	7175
5735	5735
5735	6599
5735	6644
5735	7234
5735	7360
5735	7557
5736	5736
5736	5978
5736	6092
5737	5737
5737	6149
5737	6193
5737	7754
5738	5738
5738	5905
5738	6225
5738	6259
5738	6550
5738	6714
5738	6864
5738	7331
5739	5739
5739	6258
5739	6712
5740	5740
5740	6670
5740	7046
5740	7547
5741	5741
5741	6044
5741	6534
5741	6609
5742	5742
5742	7171
5742	7683
5742	7919
5743	5743
5743	6021
5743	6963
5743	6978
5743	6983
5743	7053
5743	7636
5743	7950
5744	5744
5744	5778
5744	7383
5744	7871
5745	5745
5745	5849
5745	6092
5745	6346
5745	6562
5745	7164
5745	7548
5745	7755
5746	5746
5746	6371
5746	7630
5746	7788
5747	5747
5747	6704
5747	7413
5747	7776
5748	5748
5748	6057
5748	6239
5748	6521
5748	7448
5748	7643
5749	5749
5749	5947
5749	7521
5750	5750
5750	6002
5750	7148
5750	7771
5751	5751
5751	5962
5751	5977
5751	6272
5751	7220
5751	7491
5751	7535
5751	7863
5752	5752
5752	6431
5752	7091
5752	7212
5752	7620
5752	7732
5752	7971
5753	5753
5753	6440
5754	5754
5754	7884
5755	5755
5755	5993
5755	6171
5755	6264
5755	7529
5756	5756
5756	6163
5756	6217
5756	6544
5756	6963
5757	5757
5757	7052
5757	7484
5758	5758
5758	6643
5758	7763
5759	5759
5759	7561
5759	7823
5760	5760
5760	5862
5760	5949
5760	7530
5760	7813
5761	5761
5761	5949
5761	6265
5761	6774
5761	7620
5761	7806
5762	5762
5762	6011
5762	6211
5762	6513
5763	5763
5763	6397
5764	5764
5764	5965
5764	6306
5764	6629
5765	5765
5765	6489
5765	6628
5765	6820
5766	5766
5766	6132
5766	6293
5766	6298
5767	5767
5767	6362
5767	7348
5767	7484
5767	7783
5768	5768
5768	6065
5769	5769
5769	5773
5769	6468
5769	7098
5770	5770
5770	6961
5771	5771
5771	6132
5771	6341
5771	6524
5771	6620
5771	6921
5772	5772
5772	6503
5772	6619
5772	6699
5772	7964
5773	5773
5773	7437
5773	7887
5774	5774
5774	6396
5774	7398
5775	5775
5775	5926
5775	6355
5775	6959
5775	7520
5776	5776
5776	6506
5776	6951
5776	6978
5776	7377
5776	7714
5777	5777
5777	5900
5777	7351
5778	5778
5778	6219
5778	7830
5779	5779
5779	6155
5779	6276
5779	7056
5779	7491
5779	7535
5779	7682
5780	5780
5780	6040
5780	6504
5781	5781
5781	6033
5781	6980
5781	7037
5781	7671
5782	5782
5782	7535
5783	5783
5783	5958
5783	6043
5784	5784
5784	5947
5784	5989
5784	6713
5784	6752
5785	5785
5785	6552
5785	6926
5785	7113
5786	5786
5786	6713
5786	7454
5786	7864
5787	5787
5787	7599
5787	7988
5788	5788
5788	5846
5788	6858
5788	7795
5789	5789
5789	6284
5789	7312
5789	7448
5789	7714
5790	5790
5790	6779
5791	5791
5791	6005
5791	6438
5791	6701
5792	5792
5792	7591
5793	5793
5793	6629
5793	6657
5794	5794
5794	6099
5794	6914
5794	7529
5795	5795
5795	6683
5795	6746
5795	7194
5795	7994
5796	5796
5796	6290
5797	5797
5797	6008
5797	7305
5797	7983
5798	5798
5798	5834
5798	6073
5798	6680
5798	7600
5799	5799
5799	5877
5799	7103
5800	5800
5800	6225
5801	5801
5801	5829
5801	6066
5802	5802
5802	6418
5802	6506
5802	6597
5803	5803
5803	7127
5804	5804
5804	7186
5804	7562
5805	5805
5805	5941
5805	6130
5805	6438
5805	7269
5806	5806
5806	7817
5807	5807
5808	5808
5808	5817
5808	5828
5808	5997
5808	7223
5809	5809
5809	5856
5809	5957
5809	7238
5810	5810
5810	6759
5811	5811
5811	6145
5811	6260
5812	5812
5812	6615
5812	7219
5812	7309
5812	7964
5813	5813
5813	6643
5813	7729
5813	7735
5813	7801
5814	5814
5814	6233
5815	5815
5815	7526
5815	7726
5816	5816
5817	5817
5817	6399
5817	6485
5817	6590
5818	5818
5818	6220
5818	6480
5818	7469
5819	5819
5819	6109
5819	6436
5819	7120
5820	5820
5820	7707
5820	7978
5821	5821
5821	6321
5821	6445
5821	6694
5821	7147
5821	7441
5822	5822
5822	5862
5822	6809
5822	7659
5823	5823
5824	5824
5824	6873
5824	6903
5824	7383
5825	5825
5825	5967
5825	6041
5825	7000
5826	5826
5826	7733
5827	5827
5827	6578
5827	7175
5828	5828
5828	5944
5828	7399
5828	7728
5828	7838
5829	5829
5829	5954
5829	6896
5829	7670
5829	7815
5829	7946
5830	5830
5830	6944
5831	5831
5831	6413
5831	6487
5831	7634
5832	5832
5832	7993
5833	5833
5833	6146
5833	6441
5833	6594
5833	7296
5834	5834
5834	6508
5834	7846
5835	5835
5835	6302
5835	6540
5835	6820
5836	5836
5836	5979
5836	6108
5836	6794
5836	6870
5836	7960
5837	5837
5837	6359
5837	7098
5838	5838
5838	6463
5838	6818
5838	7290
5839	5839
5839	6056
5839	7120
5839	7896
5840	5840
5840	6228
5840	6372
5840	7357
5840	7983
5841	5841
5841	6976
5841	7754
5842	5842
5842	6448
5843	5843
5843	6348
5843	6387
5843	7125
5844	5844
5844	7198
5844	7523
5845	5845
5845	5866
5845	6829
5846	5846
5846	6481
5847	5847
5847	7003
5848	5848
5848	5975
5849	5849
5849	6740
5849	7872
5850	5850
5850	6751
5850	6758
5850	7335
5850	7678
5851	5851
5851	6391
5851	6484
5851	7674
5852	5852
5852	6273
5852	6833
5852	7310
5852	7710
5853	5853
5853	6968
5853	7702
5853	7873
5854	5854
5854	5987
5854	6126
5854	7246
5854	7932
5855	5855
5856	5856
5856	6668
5856	6766
5856	7740
5857	5857
5857	6905
5857	7727
5858	5858
5858	7686
5858	7754
5859	5859
5859	6274
5859	6633
5859	6994
5859	7977
5860	5860
5860	6318
5860	6976
5861	5861
5861	6970
5862	5862
5862	6615
5863	5863
5863	7729
5864	5864
5864	6412
5865	5865
5865	5925
5865	7169
5865	7844
5866	5866
5866	6446
5866	7190
5867	5867
5867	6585
5867	7285
5867	7566
5867	7655
5868	5868
5868	5926
5868	6470
5868	7911
5869	5869
5869	6424
5869	6921
5869	7221
5869	7806
5870	5870
5870	6234
5870	6827
5870	7226
5870	7245
5870	7863
5871	5871
5871	6341
5871	6579
5871	6607
5871	6821
5871	7316
5871	7595
5871	7746
5871	7867
5872	5872
5872	6045
5872	6920
5872	7045
5872	7185
5872	7297
5872	7479
5873	5873
5873	6492
5873	6605
5873	7441
5873	7660
5873	7986
5874	5874
5874	6260
5874	6327
5874	7627
5875	5875
5875	6231
5875	7796
5876	5876
5876	5935
5876	6123
5877	5877
5877	6354
5877	7489
5878	5878
5878	6500
5878	6724
5878	7265
5878	7645
5879	5879
5879	6762
5879	7813
5879	7830
5880	5880
5880	6026
5880	6977
5881	5881
5881	6459
5882	5882
5882	6477
5882	6592
5882	6960
5882	6969
5882	7626
5882	7814
5882	7955
5883	5883
5884	5884
5884	6024
5884	6975
5884	7028
5884	7185
5884	7877
5885	5885
5885	5892
5885	7309
5886	5886
5886	6570
5887	5887
5888	5888
5888	6094
5889	5889
5889	6286
5889	6862
5889	7336
5889	7832
5890	5890
5890	6350
5890	6652
5890	7357
5891	5891
5892	5892
5892	7806
5893	5893
5893	6670
5894	5894
5894	6901
5894	7292
5894	7359
5894	7471
5894	7809
5895	5895
5895	6501
5895	6526
5895	6601
5896	5896
5896	7078
5896	7799
5897	5897
5897	7653
5898	5898
5898	7129
5898	7232
5899	5899
5899	6644
5899	7003
5899	7105
5899	7255
5900	5900
5900	6053
5900	6448
5900	6550
5900	7733
5901	5901
5901	5939
5901	5968
5902	5902
5902	6914
5903	5903
5903	6258
5903	6491
5903	6549
5903	6804
5903	7070
5903	7353
5904	5904
5904	6917
5904	7046
5904	7842
5905	5905
5905	5944
5905	7593
5905	7913
5906	5906
5906	6120
5907	5907
5907	6056
5907	6184
5907	6241
5907	6339
5907	6616
5908	5908
5908	6917
5908	7937
5908	7958
5909	5909
5909	6659
5909	6941
5909	7475
5909	7541
5910	5910
5910	7117
5911	5911
5911	5922
5911	7739
5912	5912
5912	6087
5912	7448
5912	7474
5912	7861
5913	5913
5913	6394
5914	5914
5914	6335
5914	6393
5914	6860
5914	6934
5914	7161
5915	5915
5915	5957
5915	6181
5915	7105
5915	7669
5916	5916
5916	6992
5917	5917
5917	6695
5917	7388
5918	5918
5918	6266
5918	6451
5918	6459
5918	6630
5918	7466
5918	7611
5919	5919
5919	5999
5919	7626
5919	7646
5920	5920
5920	6523
5921	5921
5921	6419
5921	6777
5922	5922
5922	6968
5923	5923
5923	7212
5924	5924
5924	6256
5924	6822
5924	7376
5925	5925
5925	7190
5925	7506
5926	5926
5926	6709
5926	7819
5927	5927
5927	7745
5928	5928
5928	6066
5928	6423
5929	5929
5929	6265
5929	7629
5929	7700
5930	5930
5931	5931
5931	6078
5931	6185
5931	6987
5931	7948
5932	5932
5932	6095
5932	6187
5932	6515
5932	6527
5932	6790
5932	7168
5933	5933
5933	6615
5933	6770
5933	7279
5933	7365
5934	5934
5934	7833
5935	5935
5936	5936
5936	6824
5937	5937
5937	6216
5937	6656
5937	6957
5937	7804
5938	5938
5938	6656
5938	7650
5938	7826
5939	5939
5939	6027
5939	6868
5939	6965
5939	7971
5940	5940
5940	7245
5941	5941
5941	6427
5941	6938
5941	7020
5941	7040
5941	7373
5941	7652
5942	5942
5942	6319
5942	7187
5943	5943
5943	7257
5944	5944
5944	6005
5945	5945
5945	6056
5945	6504
5945	6962
5946	5946
5946	6020
5946	6631
5946	7208
5946	7483
5946	7610
5947	5947
5947	6140
5947	6616
5947	7109
5947	7228
5947	7542
5947	7643
5948	5948
5948	6079
5948	6751
5948	7365
5948	7821
5949	5949
5949	5980
5949	7104
5949	7544
5949	7550
5950	5950
5950	6939
5951	5951
5952	5952
5952	6499
5952	6898
5952	7327
5952	7375
5952	7518
5952	7631
5953	5953
5953	6880
5953	7327
5954	5954
5954	7127
5954	7250
5954	7874
5955	5955
5955	5962
5955	6114
5956	5956
5956	7162
5956	7484
5956	7727
5956	7968
5957	5957
5957	7526
5958	5958
5958	7431
5959	5959
5959	6368
5959	6739
5959	7030
5960	5960
5960	7308
5960	7438
5961	5961
5961	6469
5962	5962
5962	7094
5963	5963
5963	6062
5963	7960
5964	5964
5964	6802
5964	7054
5964	7205
5965	5965
5965	6228
5965	7730
5966	5966
5966	6726
5966	7250
5966	7882
5967	5967
5967	6168
5967	7366
5967	7381
5968	5968
5969	5969
5970	5970
5970	6004
5970	6204
5970	6328
5970	6514
5971	5971
5971	7429
5971	7467
5971	7986
5972	5972
5972	6116
5972	6713
5972	7076
5972	7698
5973	5973
5973	6681
5973	7559
5974	5974
5974	7341
5974	7543
5974	7565
5975	5975
5975	5991
5975	6451
5975	6959
