# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 9216 Edges: 55214
# NodeId	NodeId
7696	8537
7696	8566
7697	7698
7697	7793
7698	7699
7698	7700
7698	7702
7698	7794
7698	8270
7698	9069
7699	7700
7699	7795
7699	8738
7700	7701
7700	7796
7700	7922
7700	8047
7701	7702
7701	7797
7701	7992
7701	9006
7702	7703
7702	7708
7702	7796
7702	7797
7702	7798
7702	7803
7702	7891
7702	7900
7702	7990
7702	8087
7702	8587
7702	8896
7702	9135
7703	7704
7703	7799
7703	8562
7704	7705
7704	7800
7704	8001
7704	8194
7705	7706
7705	7801
7705	8087
7706	7707
7706	7709
7706	7802
7706	7908
7707	7708
7707	7710
7707	7802
7707	7803
7707	7898
7707	7988
7708	7709
7708	7804
7708	7900
7708	8371
7709	7710
7709	7805
7709	7916
7710	7711
7710	7806
7710	8480
7711	7712
7711	7805
7711	7807
7711	7811
7711	8447
7711	8872
7712	7713
7712	7808
7712	8001
7712	8201
7712	8284
7712	8842
7713	7714
7713	7716
7713	7809
7713	7810
7713	8287
7714	7715
7714	7810
7714	7907
7714	8004
7714	8032
7714	8188
7714	8272
7715	7716
7715	7811
7715	7906
7716	7717
7716	7812
7716	7927
7716	8510
7717	7718
7717	7813
7717	7818
7717	7909
7717	8102
7718	7719
7718	7814
7718	7907
7718	7909
7718	8004
7718	8379
7718	8386
7718	9050
7719	7720
7719	7721
7719	7722
7719	7815
7720	7721
7720	7816
7720	7876
7720	7898
7720	8685
7721	7722
7721	7723
7721	7817
7721	7911
7721	8775
7721	8792
7722	7723
7722	7818
7722	7909
7722	8679
7723	7724
7723	7743
7723	7819
7724	7725
7724	7820
7724	7937
7724	8900
7725	7726
7725	7821
7725	7915
7725	7921
7726	7727
7726	7729
7726	7822
7726	8304
7727	7728
7727	7823
7727	7824
7727	9075
7728	7729
7728	7824
7729	7730
7729	7731
7729	7825
7729	7833
7729	8108
7730	7731
7730	7762
7730	7826
7730	8508
7730	8974
7731	7732
7731	7827
7731	7835
7731	7922
7731	7923
7731	8017
7731	8110
7731	8693
7731	8888
7732	7733
7732	7828
7732	7907
7732	7925
7732	8418
7732	9074
7733	7734
7733	7829
7733	7925
7734	7735
7734	7829
7734	7830
7735	7736
7735	7828
7735	7831
7736	7737
7736	7832
7736	7837
7736	7892
7736	7923
7737	7738
7737	7739
7737	7833
7738	7739
7738	7781
7738	7833
7738	7834
7738	8213
7738	8314
7739	7740
7739	7835
7740	7741
7740	7742
7740	7836
7740	7929
7740	8899
7741	7742
7741	7837
7741	8054
7741	8504
7741	8508
7741	8607
7742	7743
7742	7837
7742	7838
7742	7934
7743	7744
7743	7760
7743	7839
7743	7840
7743	7841
7743	7849
7743	8148
7744	7745
7744	7746
7744	7840
7744	7841
7744	8419
7745	7746
7745	7841
7746	7747
7746	7842
7746	8033
7746	9091
7747	7748
7747	7843
7747	7939
7747	8609
7747	8647
7747	8692
7748	7749
7748	7844
7748	7938
7748	8328
7748	8341
7748	8810
7749	7750
7749	7845
7750	7751
7750	7846
7750	7942
7750	8036
7751	7752
7751	7846
7751	7847
7751	8322
7752	7753
7752	7754
7752	7847
7752	7848
7752	7950
7752	8139
7752	8234
7752	9091
7753	7754
7753	7849
7753	7953
7753	8899
7754	7755
7754	7764
7754	7849
7754	7850
7754	8138
7754	8139
7754	8333
7754	8545
7754	8809
7754	8868
7755	7756
7755	7851
7755	7852
7755	8443
7755	8824
7756	7757
7756	7759
7756	7852
7756	8143
7757	7758
7757	7759
7757	7841
7757	7853
7757	7854
7757	7947
7757	8320
7757	9003
7758	7759
7758	7854
7758	8116
7759	7760
7759	7847
7759	7855
7759	8149
7759	8622
7760	7761
7760	7856
7761	7762
7761	7763
7761	7853
7761	7857
7761	7859
7761	7950
7761	7958
7761	8048
7761	8146
7761	8241
7761	8248
7761	8345
7761	8440
7761	8445
7762	7763
7762	7857
7762	7858
7762	7963
7763	7764
7763	7765
7763	7859
7763	7955
7763	8053
7763	8054
7764	7765
7764	7860
7764	7953
7764	8050
7764	8344
7765	7766
7765	7860
7765	7861
7765	8812
7766	7767
7766	7862
7766	9106
7767	7768
7767	7863
7767	8040
7767	8438
7767	8462
7768	7769
7768	7864
7768	8126
7769	7770
7769	7774
7769	7865
7769	7909
7770	7771
7770	7775
7770	7866
7770	7982
7770	8155
7770	8355
7770	8704
7771	7772
7771	7867
7771	8053
7771	8839
7772	7773
7772	7868
7772	7910
7772	8255
7773	7774
7773	7784
7773	7869
7773	7870
7773	8254
7773	8436
7774	7775
7774	7777
7774	7870
7774	7967
7774	8444
7775	7871
7775	8071
7775	8363
7776	7777
7776	7871
7776	7872
7776	8255
7777	7778
7777	7781
7777	7873
7777	8257
7778	7779
7778	7781
7778	7793
7778	7874
7778	7877
7778	8069
7779	7780
7779	7781
7779	7875
7780	7781
7780	7853
7780	7876
7781	7782
7781	7877
7781	7883
7781	7918
7781	7972
7781	8068
7781	8155
7781	8164
7781	8171
7781	8199
7781	8252
7781	8258
7781	8763
7782	7783
7782	7784
7782	7791
7782	7878
7782	8068
7783	7784
7783	7879
7783	8940
7784	7785
7784	7786
7784	7792
7784	7880
7784	7905
7784	7949
7784	7974
7784	7977
7784	8060
7784	8069
7784	8168
7784	8188
7784	8748
7784	9131
7785	7786
7785	7881
7785	7973
7785	8461
7786	7787
7786	7793
7786	7882
7787	7788
7787	7883
7787	8062
7787	9205
7788	7789
7788	7884
7788	8269
7788	8764
7789	7790
7789	7792
7789	7885
7790	7791
7790	7886
7790	7909
7790	8530
7791	7792
7791	7887
7792	7793
7792	7888
7792	7990
7792	8562
7792	8717
7792	8843
7793	7794
7793	7886
7793	7888
7793	7889
7793	7891
7793	8082
7793	8271
7793	8470
7793	8637
7793	8736
7794	7795
7794	7890
7794	7968
7794	8255
7795	7796
7795	7891
7795	8197
7796	7797
7796	7799
7796	7891
7796	7892
7796	7988
7796	7989
7796	8180
7796	8853
7796	9171
7797	7798
7797	7804
7797	7893
7797	7894
7797	7989
7797	8373
7797	8752
7798	7799
7798	7894
7798	8472
7798	9140
7799	7800
7799	7895
7799	7990
7799	8343
7800	7801
7800	7896
7800	8085
7800	8087
7800	8192
7801	7802
7801	7897
7801	8179
7802	7803
7802	7898
7802	7902
7802	7994
7802	8090
7802	8219
7802	8384
7802	9127
7803	7804
7803	7899
7804	7805
7804	7900
7805	7806
7805	7898
7805	7901
7805	7996
7806	7807
7806	7902
7807	7808
7807	7809
7807	7903
7807	8017
7807	8411
7808	7809
7808	7810
7808	7900
7808	7904
7808	7905
7808	7989
7808	8004
7808	8772
7809	7810
7809	7905
7809	8282
7810	7811
7810	7906
7810	7909
7810	7999
7810	8081
7811	7812
7811	7816
7811	7907
7811	8968
7812	7813
7812	7908
7812	8003
7812	8004
7812	8776
7813	7814
7813	7909
7813	8004
7813	8741
7814	7815
7814	7910
7814	8010
7814	8056
7814	8103
7814	8390
7814	8640
7814	8981
7815	7816
7815	7911
7815	8098
7815	8291
7816	7817
7816	7912
7816	8585
7817	7818
7817	7913
7817	8108
7817	8202
7817	8996
7818	7819
7818	7911
7818	7914
7818	7919
7818	8176
7819	7820
7819	7915
7819	8490
7819	9167
7820	7821
7820	7916
7820	8299
7821	7822
7821	7917
7821	8688
7822	7823
7822	7918
7823	7824
7823	7918
7823	7919
7823	8017
7823	8106
7824	7825
7824	7919
7824	7920
7824	7922
7824	8014
7824	8015
7824	8016
7824	8210
7824	8495
7824	8498
7824	8880
7825	7826
7825	7921
7825	8017
7826	7827
7826	7920
7826	7922
7826	8108
7826	9030
7827	7828
7827	7923
7827	8018
7827	8112
7827	8294
7828	7829
7828	7924
7829	7830
7829	7849
7829	7923
7829	7925
7829	8098
7829	8412
7829	8499
7829	8503
7829	8505
7829	8691
7830	7831
7830	7926
7830	7934
7830	8753
7830	8958
7831	7832
7831	7927
7831	8217
7832	7833
7832	7928
7832	7929
7832	8899
7833	7834
7833	7916
7833	7929
7833	7930
7833	7931
7833	8033
7833	8107
7833	8405
7833	8496
7833	8515
7834	7835
7834	7930
7835	7836
7835	7930
7835	7931
7835	8099
7836	7837
7836	7932
7836	8218
7836	8563
7837	7838
7837	7858
7837	7933
7837	7937
7838	7839
7838	7934
7838	8030
7838	8231
7839	7840
7839	7935
7840	7841
7840	7936
7841	7842
7841	7846
7841	7854
7841	7937
7841	8030
7842	7843
7842	7936
7842	7938
7843	7844
7843	7937
7843	7939
7843	8129
7843	8131
7844	7845
7844	7940
7844	8035
7844	8424
7844	8807
7845	7846
7845	7941
7845	8039
7845	8325
7846	7847
7846	7942
7847	7848
7847	7849
7847	7943
7847	8040
7848	7849
7848	7944
7848	8040
7848	8051
7848	8330
7848	8721
7848	8741
7849	7850
7849	7944
7849	7945
7849	7950
7849	7969
7849	8040
7849	8134
7849	8145
7849	8329
7849	8534
7849	8714
7850	7851
7850	7946
7850	8039
7850	8040
7850	8991
7851	7852
7851	7853
7851	7945
7851	7947
7851	8139
7851	8328
7852	7853
7852	7858
7852	7872
7852	7948
7852	8040
7852	8137
7852	8139
7852	8430
7852	8527
7853	7854
7853	7949
7853	8042
7853	8334
7853	8618
7853	8627
7854	7855
7854	7950
7854	8047
7854	8333
7855	7856
7855	7858
7855	7951
7855	7960
7855	8046
7855	8047
7855	8051
7856	7857
7856	7952
7856	8009
7856	8812
7857	7858
7857	7953
7857	7955
7857	8054
7857	8101
7857	8932
7858	7859
7858	7954
7858	7962
7858	8050
7858	8158
7858	8260
7858	8448
7859	7860
7859	7955
7859	8056
7859	8466
7859	8924
7859	8981
7860	7861
7860	7950
7860	7956
7860	8437
7860	8539
7861	7862
7861	7956
7861	7957
7861	8054
7862	7863
7862	7871
7862	7958
7862	7959
7862	8056
7862	8115
7862	8249
7862	8423
7863	7864
7863	7959
7863	7962
7863	9108
7864	7865
7864	7960
7865	7866
7865	7961
7865	8058
7865	8155
7866	7867
7866	7962
7866	7966
7866	8155
7867	7868
7867	7963
7867	9103
7868	7869
7868	7964
7868	8055
7868	8680
7869	7870
7869	7962
7869	7965
7869	8053
7869	8155
7869	8741
7870	7871
7870	7965
7870	7966
7870	7970
7870	8061
7870	8062
7870	8157
7870	8255
7870	8440
7870	8441
7871	7873
7871	7967
7871	8055
7871	8692
7872	7873
7872	7967
7872	7968
7872	7987
7872	8160
7873	7874
7873	7969
7873	8647
7874	7875
7874	7877
7874	7970
7874	8257
7874	8739
7875	7876
7875	7970
7875	7971
7876	7877
7876	7972
7877	7878
7877	7880
7877	7973
7877	8162
7877	8165
7877	8368
7877	8452
7877	8933
7877	9021
7877	9038
7878	7879
7878	7970
7878	7974
7878	8261
7878	9196
7879	7880
7879	7975
7880	7881
7880	7976
7880	8466
7881	7882
7881	7886
7881	7977
7881	7991
7881	8852
7882	7883
7882	7976
7882	7978
7882	8253
7882	8275
7882	8280
7882	8561
7883	7884
7883	7979
7883	7982
7883	8169
7883	8366
7883	8641
7884	7885
7884	7886
7884	7978
7884	7980
7884	7981
7884	7989
7884	8937
7885	7886
7885	7981
7885	8077
7886	7887
7886	7982
7886	8171
7886	8370
7886	8453
7886	8557
7886	8646
7887	7888
7887	7983
7887	8074
7887	8076
7887	8454
7888	7889
7888	7984
7888	8083
7888	8751
7888	8962
7889	7890
7889	7892
7889	7985
7890	7891
7890	7903
7890	7986
7890	8253
7890	8458
7890	9134
7891	7892
7891	7898
7891	7987
7891	8371
7891	8484
7892	7893
7892	7988
7892	8187
7892	8276
7892	8369
7892	8483
7893	7894
7893	7989
7893	8181
7893	8946
7894	7895
7894	7990
7894	8762
7895	7896
7895	7991
7896	7897
7896	7901
7896	7992
7897	7898
7897	7993
7898	7899
7898	7901
7898	7993
7898	7994
7898	8218
7898	8476
7899	7900
7899	7995
7899	9130
7900	7901
7900	7902
7900	7992
7900	7996
7900	7998
7900	8090
7900	8190
7900	8281
7901	7902
7901	7984
7901	7997
7901	8962
7902	7903
7902	7908
7902	7998
7903	7904
7903	7905
7903	7999
7903	8195
7904	7905
7904	8000
7904	8001
7904	8282
7904	8467
7905	7906
7905	8001
7905	8003
7905	8752
7905	9168
7906	7907
7906	7908
7906	7999
7906	8002
7906	8208
7907	7908
7907	7916
7907	7999
7907	8003
7907	8010
7908	7909
7908	8002
7908	8004
7908	8677
7909	7910
7909	7911
7909	8004
7909	8005
7909	8101
7909	8620
7910	7911
7910	8006
7910	8485
7911	7912
7911	7913
7911	7917
7911	8007
7911	8297
7912	7913
7912	7923
7912	8008
7912	8489
7913	7914
7913	8009
7913	8102
7913	8120
7914	7915
7914	8006
7914	8010
7914	8401
7915	7916
7915	8011
7915	8017
7915	8107
7915	8491
7915	8504
7916	7917
7916	8012
7916	8013
7916	8106
7916	8203
7917	7918
7917	8012
7917	8013
7917	8199
7917	8485
7917	8913
7918	7919
7918	8014
7918	8112
7919	7920
7919	7926
7919	8015
7920	7921
7920	8016
7920	8017
7920	8499
7921	7922
7921	7924
7921	7929
7921	8011
7921	8017
7921	8107
7921	8108
7921	8114
7921	8211
7921	8386
7922	7923
7922	8017
7922	8018
7922	8021
7923	7924
7923	8018
7923	8019
7923	8102
7923	8235
7923	8964
7924	7925
7924	8020
7924	8022
7924	8223
7924	8275
7924	9166
7925	7926
7925	8021
7925	8308
7925	8503
7925	8730
7926	7927
7926	8022
7927	7928
7927	7929
7927	8023
7927	8132
7927	8239
7927	9167
7928	7929
7928	8024
7929	7930
7929	8025
7929	8175
7929	8213
7929	8307
7929	8789
7929	9188
7930	7931
7930	8026
7930	8113
7930	8315
7930	8729
7931	7932
7931	8027
7932	7933
7932	8028
7932	8604
7933	7934
7933	8029
7934	7935
7934	8030
7934	8108
7934	8123
7934	8295
7934	8406
7934	8603
7934	8814
7935	7936
7935	8031
7935	8518
7936	7937
7936	8032
7936	8129
7937	7938
7937	8032
7937	8033
7937	8037
7937	8330
7937	8408
7937	8611
7938	7939
7938	8034
7939	7940
7939	7941
7939	8035
7939	8227
7940	7941
7940	8036
7940	8241
7940	8568
7940	8833
7940	8996
7941	7942
7941	7943
7941	8037
7941	8038
7941	8132
7942	7943
7942	8038
7943	7944
7943	8039
7944	7945
7944	7962
7944	8040
7945	7946
7945	8041
7945	8043
7945	8425
7945	8817
7946	7947
7946	8042
7946	8048
7947	7948
7947	7954
7947	8043
7947	8518
7947	8524
7948	7949
7948	8044
7948	8254
7949	7950
7949	8045
7949	8241
7950	7951
7950	8046
7950	8061
7950	8237
7950	8851
7951	7952
7951	7955
7951	7956
7951	8004
7951	8047
7951	8335
7952	7953
7952	8032
7952	8048
7952	8240
7952	8533
7953	7954
7953	7955
7953	7964
7953	8049
7953	8051
7953	8328
7953	8434
7953	8515
7953	8529
7954	7955
7954	7956
7954	8047
7954	8050
7955	7956
7955	8050
7955	8051
7956	7957
7956	8051
7956	8052
7956	8055
7956	8149
7956	8343
7956	8435
7956	8557
7956	8624
7956	8691
7956	8768
7956	9200
7957	7958
7957	7966
7957	8053
7957	8148
7957	8245
7957	8536
7957	8720
7958	7959
7958	8054
7959	7960
7959	7962
7959	8055
7959	8804
7960	7961
7960	8052
7960	8056
7960	8061
7960	8079
7960	8248
7960	8344
7961	7962
7961	8057
7962	7963
7962	7964
7962	8056
7962	8058
7962	8153
7962	8157
7962	8253
7962	8344
7962	8443
7962	8549
7962	8622
7962	8730
7962	8912
7962	9155
7963	7964
7963	7966
7963	8015
7963	8059
7964	7965
7964	8060
7964	8249
7964	8255
7964	8257
7965	7966
7965	8061
7965	8647
7965	9021
7966	7967
7966	8059
7966	8062
7966	8255
7967	7968
7967	8063
7967	8159
7967	8345
7967	8643
7968	7969
7968	8063
7968	8064
7968	8255
7968	8366
7968	8452
7968	8732
7968	9010
7969	7970
7969	8065
7970	7971
7970	7977
7970	8066
7970	8159
7970	8165
7970	8262
7970	8453
7970	8647
7970	8732
7970	9214
7971	7972
7971	8067
7971	8362
7972	7973
7972	8068
7972	8162
7972	8725
7973	7974
7973	8069
7974	7975
7974	8070
7974	8542
7975	7976
7975	8071
7975	8072
7976	7977
7976	8072
7976	8255
7976	8554
7977	7978
7977	8073
7977	8370
7978	7979
7978	8074
7978	8277
7978	8377
7979	7980
7979	8075
7979	8076
7979	9208
7980	7981
7980	8076
7981	7982
7981	8077
7981	8078
7981	8192
7981	8365
7981	9037
7982	7983
7982	8078
7982	8079
7982	8172
7982	8173
7982	8462
7982	8559
7982	8846
7983	7984
7983	8079
7983	8171
7983	8176
7983	8272
7984	7985
7984	8080
7984	8177
7984	8370
7985	7986
7985	8081
7985	8566
7985	8664
7986	7987
7986	8082
7986	8467
7987	7988
7987	7989
7987	8083
7988	7989
7988	8084
7989	7990
7989	8085
7989	8469
7990	7991
7990	8086
7990	8087
7990	8185
7990	8278
7990	8377
7991	7992
7991	7999
7991	8087
7991	8184
7991	9174
7992	7993
7992	8088
7993	7994
7993	8085
7993	8089
7994	7995
7994	8090
7995	7996
7995	8091
7995	8187
7996	7997
7996	8092
7996	8187
7996	8197
7997	7998
7997	8093
7998	7999
7998	8094
7998	8098
7998	8192
7998	8288
7999	8000
7999	8004
7999	8091
7999	8095
7999	8187
7999	8383
7999	8574
8000	8001
8000	8087
8000	8096
8000	8097
8000	8573
8001	8002
8001	8004
8001	8005
8001	8096
8001	8097
8001	8287
8001	8349
8001	8389
8001	8472
8001	8666
8001	8671
8002	8003
8002	8004
8002	8098
8002	8224
8002	8641
8003	8004
8003	8099
8003	8192
8003	8195
8003	8288
8003	8321
8003	8478
8003	8480
8003	8485
8003	8771
8004	8005
8004	8006
8004	8097
8004	8099
8004	8100
8004	8102
8004	8201
8004	8286
8004	8289
8004	8290
8004	8386
8004	8402
8004	8580
8004	8836
8004	8861
8004	8870
8005	8006
8005	8101
8005	8199
8006	8007
8006	8008
8006	8102
8007	8008
8007	8103
8007	8104
8007	8304
8008	8009
8008	8096
8008	8104
8008	8199
8008	8946
8009	8010
8009	8104
8009	8105
8009	8106
8009	8200
8009	8294
8009	8295
8009	8889
8010	8011
8010	8099
8010	8106
8010	8108
8010	8199
8010	8202
8011	8012
8011	8107
8011	8204
8011	8205
8011	8484
8012	8013
8012	8108
8012	9074
8013	8014
8013	8109
8013	8515
8014	8015
8014	8110
8015	8016
8015	8111
8015	8112
8015	8399
8016	8017
8016	8112
8016	8209
8017	8018
8017	8022
8017	8113
8017	8116
8017	8126
8017	8305
8017	8306
8017	8393
8017	8426
8017	8498
8017	8682
8017	8690
8017	8786
8017	9079
8018	8019
8018	8114
8018	8211
8018	8399
8018	8498
8018	8503
8019	8020
8019	8115
8019	8401
8020	8021
8020	8116
8020	8415
8021	8022
8021	8117
8021	8279
8021	9171
8022	8023
8022	8118
8022	8178
8022	8310
8022	8407
8022	8890
8023	8024
8023	8119
8024	8025
8024	8027
8024	8120
8024	8314
8025	8026
8025	8121
8025	8218
8026	8027
8026	8033
8026	8122
8026	8123
8026	8228
8027	8028
8027	8122
8027	8123
8028	8029
8028	8124
8028	8218
8028	8220
8029	8030
8029	8125
8029	8221
8029	8314
8029	8509
8030	8031
8030	8126
8030	8318
8030	8319
8030	8512
8031	8032
8031	8126
8031	8127
8032	8033
8032	8126
8032	8128
8032	8882
8032	9203
8033	8034
8033	8118
8033	8129
8033	8227
8034	8035
8034	8130
8034	8419
8034	8483
8034	8800
8035	8036
8035	8131
8035	8717
8036	8037
8036	8132
8036	8325
8036	8330
8037	8038
8037	8132
8037	8133
8037	8134
8037	8138
8037	8149
8037	8340
8037	8414
8037	8416
8037	8517
8037	8833
8037	9087
8038	8039
8038	8040
8038	8132
8038	8134
8038	8135
8038	8454
8038	9077
8039	8040
8039	8135
8040	8041
8040	8134
8040	8136
8040	8258
8040	8263
8040	8321
8040	8327
8040	8337
8040	8521
8040	8524
8041	8042
8041	8046
8041	8137
8041	8328
8041	8486
8042	8043
8042	8044
8042	8135
8042	8137
8042	8138
8042	8139
8042	8425
8042	8427
8042	9000
8043	8044
8043	8139
8043	8421
8044	8045
8044	8140
8044	8714
8044	9006
8044	9078
8045	8046
8045	8048
8045	8141
8045	8237
8045	8503
8046	8047
8046	8141
8046	8142
8046	8524
8046	8720
8047	8048
8047	8143
8047	8145
8047	8629
8047	8817
8047	8818
8047	9083
8048	8049
8048	8144
8048	8528
8049	8050
8049	8051
8049	8145
8050	8051
8050	8052
8050	8053
8050	8145
8050	8146
8050	8147
8050	8217
8050	8339
8050	8352
8050	8526
8051	8052
8051	8054
8051	8055
8051	8147
8051	8148
8051	8243
8051	8259
8051	8339
8051	8714
8051	8726
8052	8053
8052	8054
8052	8148
8052	8337
8052	8727
8052	9212
8053	8054
8053	8143
8053	8145
8053	8148
8053	8149
8053	8874
8053	8903
8053	9206
8054	8055
8054	8150
8054	8162
8054	8245
8054	8249
8054	8330
8054	8336
8055	8056
8055	8059
8055	8151
8055	8241
8055	8527
8055	8659
8055	8731
8055	8776
8055	8806
8055	8839
8056	8057
8056	8062
8056	8152
8056	8155
8056	8248
8057	8058
8057	8153
8057	8444
8057	8632
8058	8059
8058	8154
8058	8249
8059	8060
8059	8062
8059	8155
8059	8156
8059	8157
8059	8251
8059	8921
8060	8061
8060	8156
8061	8062
8061	8063
8061	8153
8061	8155
8061	8157
8061	8249
8062	8063
8062	8158
8063	8159
8064	8065
8064	8159
8064	8160
8064	8640
8065	8066
8065	8151
8065	8160
8065	8161
8065	8257
8065	8349
8066	8067
8066	8162
8066	8354
8067	8068
8067	8163
8067	8272
8067	9077
8068	8069
8068	8164
8068	8260
8068	8554
8069	8070
8069	8165
8069	8261
8070	8071
8070	8166
8070	8262
8070	8280
8070	8410
8070	8554
8071	8072
8071	8073
8071	8165
8071	8167
8071	9125
8072	8073
8072	8082
8072	8168
8072	8360
8073	8074
8073	8169
8073	8554
8073	8741
8074	8075
8074	8170
8074	8172
8075	8076
8075	8171
8076	8077
8076	8172
8076	8174
8076	8268
8077	8078
8077	8085
8077	8173
8077	8272
8077	8277
8077	8463
8077	8852
8078	8079
8078	8174
8079	8080
8079	8081
8079	8174
8079	8175
8079	8269
8079	8464
8079	8466
8079	8751
8079	9147
8080	8081
8080	8090
8080	8176
8080	8179
8080	8848
8081	8082
8081	8176
8081	8177
8081	8541
8082	8083
8082	8084
8082	8178
8082	8663
8083	8084
8083	8179
8083	8275
8083	8475
8084	8085
8084	8180
8084	8181
8084	8188
8084	8757
8084	8850
8084	9025
8085	8086
8085	8087
8085	8181
8085	8278
8085	8373
8085	8558
8085	8645
8086	8087
8086	8182
8087	8088
8087	8180
8087	8183
8087	8475
8088	8089
8088	8184
8089	8090
8089	8132
8089	8185
8089	8192
8089	8280
8089	8377
8090	8091
8090	8186
8090	8188
8090	8758
8090	8763
8090	8947
8091	8092
8091	8187
8091	8665
8091	8949
8092	8093
8092	8187
8092	8188
8093	8094
8093	8187
8093	8189
8093	8286
8093	8384
8093	8681
8094	8095
8094	8190
8094	8469
8095	8096
8095	8102
8095	8190
8095	8191
8095	8297
8096	8097
8096	8191
8096	8192
8096	8386
8097	8098
8097	8191
8097	8193
8097	9111
8098	8099
8098	8194
8098	8384
8098	8386
8098	8874
8098	8949
8098	9064
8099	8100
8099	8195
8099	8197
8099	8290
8099	8499
8099	8762
8099	8872
8100	8101
8100	8196
8101	8102
8101	8197
8101	8366
8101	8386
8102	8103
8102	8197
8102	8198
8102	8295
8103	8104
8103	8105
8103	8106
8103	8197
8103	8199
8103	8485
8104	8105
8104	8200
8104	8801
8104	9049
8105	8106
8105	8201
8106	8107
8106	8109
8106	8111
8106	8114
8106	8115
8106	8202
8106	8298
8106	8493
8106	8698
8106	9064
8106	9150
8107	8108
8107	8203
8107	8391
8107	8593
8107	8975
8108	8109
8108	8110
8108	8115
8108	8137
8108	8204
8108	8289
8108	8293
8108	8300
8108	8305
8108	8805
8108	8881
8108	9073
8109	8110
8109	8203
8109	8205
8109	8206
8109	8208
8109	8301
8110	8111
8110	8206
8111	8112
8111	8207
8111	8399
8112	8113
8112	8208
8112	8304
8112	8666
8113	8114
8113	8115
8113	8209
8113	8683
8114	8115
8114	8116
8114	8208
8114	8209
8114	8210
8114	8213
8114	8286
8115	8116
8115	8211
8115	8407
8115	8498
8116	8117
8116	8187
8116	8212
8116	8213
8116	8305
8116	8399
8116	8593
8116	8599
8116	8789
8116	8978
8117	8118
8117	8213
8118	8119
8118	8209
8118	8214
8119	8120
8119	8206
8119	8215
8120	8121
8120	8216
8120	8217
8120	8792
8121	8122
8121	8217
8121	8218
8121	8224
8122	8123
8122	8218
8122	8224
8122	8497
8123	8124
8123	8125
8123	8126
8123	8218
8123	8219
8123	8692
8123	8694
8124	8125
8124	8214
8124	8220
8125	8126
8125	8221
8125	8333
8125	8882
8126	8127
8126	8136
8126	8218
8126	8219
8126	8220
8126	8222
8127	8128
8127	8223
8127	8320
8128	8129
8128	8224
8128	8611
8129	8130
8129	8224
8129	8225
8129	8614
8130	8131
8130	8226
8130	9183
8131	8132
8131	8227
8131	8240
8132	8133
8132	8137
8132	8138
8132	8228
8132	9006
8133	8134
8133	8229
8134	8135
8134	8230
8134	8485
8134	8524
8134	8711
8135	8136
8135	8231
8136	8137
8136	8139
8136	8232
8136	8995
8137	8138
8137	8233
8137	8236
8137	8920
8138	8139
8138	8234
8138	8432
8138	8474
8138	8522
8139	8140
8139	8151
8139	8235
8139	8533
8139	8709
8139	8805
8139	9183
8139	9190
8140	8141
8140	8236
8140	8622
8141	8142
8141	8237
8141	8328
8141	8524
8141	8707
8142	8143
8142	8237
8142	8238
8142	8460
8143	8144
8143	8239
8143	8241
8143	8331
8143	8527
8144	8145
8144	8146
8144	8153
8144	8240
8144	8241
8144	8331
8145	8146
8145	8241
8145	8242
8145	8339
8146	8147
8146	8242
8147	8148
8147	8150
8147	8152
8147	8243
8147	8339
8147	8343
8147	8518
8147	8533
8148	8149
8148	8151
8148	8244
8148	8912
8149	8150
8149	8245
8150	8151
8150	8246
8150	8342
8150	8632
8150	8729
8150	8887
8151	8152
8151	8247
8152	8153
8152	8248
8152	8343
8152	8537
8152	8538
8153	8154
8153	8249
8153	8541
8153	8589
8153	8635
