# graph
# Nodes: 12000
# NodeId	NodeId
7246	7246
7246	8054
7246	8542
7246	9978
7246	10703
7247	7247
7247	8877
7247	8928
7247	10979
7248	7248
7248	7394
7248	7873
7248	8602
7248	9954
7248	10344
7248	11139
7248	11414
7249	7249
7249	8422
7249	10061
7250	7250
7250	9788
7250	9937
7250	10504
7251	7251
7251	8798
7251	9939
7251	10572
7251	11145
7252	7252
7252	10074
7252	11225
7253	7253
7253	8117
7253	8540
7253	8665
7253	8952
7253	9029
7253	11335
7253	11514
7254	7254
7254	7499
7254	7663
7254	10262
7254	11459
7254	11594
7255	7255
7255	7345
7255	8055
7255	10496
7255	11197
7255	11277
7256	7256
7256	7719
7256	9675
7256	10156
7256	10656
7256	10869
7256	10887
7257	7257
7257	7648
7257	9299
7257	11873
7258	7258
7258	7645
7258	7779
7258	10331
7258	10699
7259	7259
7259	7619
7259	8252
7259	8618
7259	8768
7259	10999
7260	7260
7260	8403
7260	10663
7261	7261
7261	8274
7261	9043
7261	9923
7261	10809
7261	10849
7261	11573
7262	7262
7262	7385
7262	11481
7262	11790
7262	11842
7263	7263
7263	7741
7263	7863
7263	8260
7263	8395
7263	9057
7263	9817
7263	10443
7263	11827
7264	7264
7264	7771
7264	9243
7264	9801
7264	10343
7264	11611
7265	7265
7265	7393
7265	11720
7266	7266
7266	11858
7267	7267
7267	8091
7267	8321
7267	8391
7267	8904
7267	9881
7267	11600
7268	7268
7268	7604
7268	7681
7268	8211
7268	9050
7268	9642
7268	11417
7269	7269
7269	9775
7269	9938
7270	7270
7270	7358
7270	8247
7270	9057
7270	9278
7271	7271
7271	8481
7271	10126
7271	11751
7272	7272
7272	8766
7272	11146
7272	11529
7272	11659
7272	11898
7273	7273
7273	9414
7273	10623
7273	11618
7274	7274
7274	10122
7274	11426
7275	7275
7275	8694
7275	9807
7276	7276
7276	8405
7276	8996
7276	11754
7277	7277
7277	9184
7277	10906
7278	7278
7278	7661
7279	7279
7279	11359
7280	7280
7281	7281
7281	9067
7281	9691
7281	9959
7282	7282
7282	7426
7282	10116
7282	11041
7283	7283
7283	7656
7283	7815
7283	9287
7283	10725
7283	11948
7284	7284
7284	7833
7284	8216
7284	8358
7284	9526
7284	9894
7284	10647
7285	7285
7285	10762
7286	7286
7286	7296
7286	8980
7286	10159
7286	10567
7286	11917
7287	7287
7287	8076
7287	8295
7287	9418
7288	7288
7288	7799
7288	9447
7288	10584
7288	11979
7289	7289
7289	7955
7289	8714
7289	9093
7289	11051
7290	7290
7290	9975
7290	10271
7290	11589
7290	11917
7291	7291
7291	10403
7291	11691
7292	7292
7292	7617
7292	8077
7292	8533
7292	10300
7292	11927
7293	7293
7293	7423
7293	7649
7293	7794
7293	10564
7294	7294
7294	9429
7294	10903
7295	7295
7295	7634
7295	8022
7295	10638
7296	7296
7296	9274
7296	9324
7296	10439
7296	11361
7297	7297
7297	7548
7297	11807
7298	7298
7298	7797
7298	7994
7298	8855
7298	9155
7298	11003
7298	11209
7298	11609
7299	7299
7299	8852
7299	9546
7299	11031
7299	11404
7300	7300
7300	8611
7300	9538
7300	10323
7300	10695
7300	11809
7300	11877
7301	7301
7301	7321
7301	7404
7301	8166
7301	9043
7301	9750
7302	7302
7302	8339
7302	8803
7302	10394
7302	11207
7302	11476
7303	7303
7303	7729
7303	8422
7303	8999
7303	10627
7303	10892
7304	7304
7304	7902
7304	8151
7304	10535
7305	7305
7305	7645
7305	9899
7305	10694
7306	7306
7306	11331
7307	7307
7307	9571
7307	9936
7307	10089
7308	7308
7308	7870
7308	8023
7308	8099
7308	10394
7308	10523
7309	7309
7309	9289
7309	9484
7310	7310
7310	7506
7310	8616
7310	8780
7310	8914
7310	9904
7310	10056
7311	7311
7311	7524
7311	7651
7311	7876
7311	10391
7311	11768
7311	11773
7312	7312
7312	8003
7312	8411
7312	8576
7312	9893
7312	10754
7312	10961
7313	7313
7313	9182
7313	9658
7313	11979
7314	7314
7314	8550
7314	8793
7314	9907
7314	11356
7315	7315
7315	8332
7315	8507
7315	8662
7315	9031
7315	10821
7315	10941
7316	7316
7316	7819
7316	11419
7317	7317
7317	8553
7317	9437
7317	10404
7317	10805
7318	7318
7318	9614
7318	10306
7318	11226
7318	11298
7319	7319
7319	9177
7319	10109
7319	10640
7319	10790
7320	7320
7320	9351
7321	7321
7321	8966
7321	9781
7321	10414
7321	10562
7321	11267
7322	7322
7322	8339
7322	8630
7322	9198
7322	9741
7322	11208
7322	11295
7322	11510
7322	11529
7323	7323
7323	8169
7323	8211
7323	10567
7323	11569
7323	11706
7324	7324
7324	9174
7324	10707
7324	10970
7325	7325
7325	8291
7325	8743
7325	9315
7325	9701
7325	10738
7325	11892
7325	11917
7326	7326
7326	9713
7326	10290
7326	11734
7327	7327
7327	10060
7328	7328
7328	9123
7328	9403
7328	10541
7328	11070
7329	7329
7329	7914
7329	8363
7329	8494
7329	9057
7329	9826
7330	7330
7330	7899
7330	8281
7330	9244
7330	10640
7330	11766
7331	7331
7331	8152
7331	11088
7332	7332
7332	8723
7332	8840
7332	9136
7332	9452
7333	7333
7333	8210
7333	9207
7333	10270
7334	7334
7334	7843
7334	8490
7334	8956
7334	11111
7334	11375
7334	11579
7334	11839
7334	11844
7335	7335
7335	8002
7335	9023
7335	11953
7336	7336
7336	7684
7336	7758
7336	9371
7336	9897
7336	10383
7336	10563
7337	7337
7338	7338
7338	7972
7338	9752
7338	10218
7338	10346
7339	7339
7339	7454
7339	9669
7339	10224
7339	11647
7340	7340
7340	9012
7340	9202
7340	11628
7341	7341
7341	8640
7341	9345
7341	9413
7341	11863
7342	7342
7342	9464
7342	9550
7342	10738
7343	7343
7343	8456
7343	10630
7343	10780
7344	7344
7344	9110
7344	9742
7344	9918
7344	10267
7344	11610
7345	7345
7345	8349
7345	10647
7345	11913
7346	7346
7346	10542
7346	11090
7347	7347
7347	7892
7347	8158
7347	9087
7347	9123
7347	10042
7347	11322
7347	11658
7348	7348
7348	9934
7348	10394
7349	7349
7349	8703
7349	9615
7349	10101
7350	7350
7350	7701
7351	7351
7351	7754
7351	7849
7351	7944
7351	8576
7351	8718
7351	8952
7351	9585
7352	7352
7352	8324
7352	9088
7352	10222
7352	11100
7353	7353
7353	7711
7353	10132
7353	11885
7354	7354
7354	7714
7354	8356
7354	9562
7355	7355
7355	7808
7355	10068
7356	7356
7356	7770
7356	8663
7356	9676
7356	11705
7357	7357
7357	7549
7357	8612
7357	11735
7358	7358
7358	7434
7358	9343
7358	11423
7359	7359
7359	7640
7359	8972
7359	10957
7359	11154
7360	7360
7360	10159
7360	10850
7360	11675
7361	7361
7361	8879
7361	9859
7361	10633
7361	11084
7361	11664
7361	11924
7362	7362
7362	7651
7362	8422
7362	9804
7362	10586
7363	7363
7363	7745
7363	8545
7363	8950
7363	9469
7363	9546
7364	7364
7364	9503
7364	10685
7364	11554
7364	11985
7365	7365
7365	9896
7365	10036
7365	10191
7365	10306
7366	7366
7366	7546
7366	9096
7366	9223
7366	10920
7366	11979
7367	7367
7367	7754
7367	8587
7367	9352
7367	10547
7367	11374
7368	7368
7368	8048
7368	8323
7368	9105
7368	9455
7368	9584
7368	10318
7368	10618
7369	7369
7369	7635
7369	7987
7369	9042
7369	11644
7369	11835
7370	7370
7370	8394
7370	8494
7370	11690
7371	7371
7371	8544
7371	9137
7371	9281
7371	9777
7371	10016
7371	10409
7371	11526
7372	7372
7372	8512
7372	8669
7372	8781
7372	8948
7372	8982
7372	10219
7373	7373
7373	8443
7373	11123
7374	7374
7374	10355
7375	7375
7375	9138
7375	11275
7376	7376
7376	11380
7376	11721
7377	7377
7377	7919
7377	8847
7377	9411
7377	11999
7378	7378
7378	7547
7378	7769
7378	11672
7379	7379
7379	7538
7379	7715
7379	9115
7380	7380
7380	9685
7381	7381
7381	8308
7381	8351
7381	8436
7381	11096
7382	7382
7382	7872
7382	8318
7382	9260
7383	7383
7383	9294
7383	9941
7383	10202
7383	11710
7384	7384
7384	7796
7384	8865
7384	8892
7384	9158
7384	9171
7384	9740
7384	9784
7384	10153
7384	10846
7384	11150
7384	11152
7385	7385
7385	8331
7385	9023
7385	11223
7385	11635
7386	7386
7386	8903
7386	9418
7386	9724
7386	10226
7386	10720
7386	10806
7386	11443
7387	7387
7387	9643
7387	9880
7387	11547
7387	11669
7388	7388
7389	7389
7389	8511
7389	10576
7389	11644
7390	7390
7390	9521
7390	10013
7391	7391
7391	7537
7391	8814
7391	9064
7391	9313
7392	7392
7392	7935
7392	9026
7392	9794
7392	10180
7392	10557
7393	7393
7393	9650
7393	9694
7393	11594
7394	7394
7394	10381
7394	10646
7394	11090
7394	11508
7395	7395
7395	7599
7395	11156
7395	11380
7396	7396
7396	7527
7396	7701
7396	7766
7396	8057
7396	9191
7396	9315
7396	9488
7397	7397
7397	9390
7398	7398
7398	10039
7398	10048
7399	7399
7399	7800
7399	8718
7399	10274
7400	7400
7400	10781
7401	7401
7401	10359
7402	7402
7402	8233
7402	10767
7402	11931
7403	7403
7403	7657
7403	7791
7403	10263
7403	11593
7404	7404
7404	9346
7405	7405
7405	7668
7405	7911
7405	8115
7405	9968
7405	10641
7406	7406
7406	7563
7406	7703
7406	9822
7406	11347
7407	7407
7407	7874
7407	9869
7407	10665
7407	11350
7407	11414
7407	11723
7408	7408
7408	10045
7408	10538
7408	11215
7408	11365
7409	7409
7409	7936
7409	8475
7409	8827
7409	11320
7409	11969
7410	7410
7410	8300
7410	8461
7410	8896
7410	10538
7411	7411
7411	9403
7411	10596
7412	7412
7412	8429
7412	9497
7412	9638
7412	9713
7412	9879
7412	10049
7412	11525
7413	7413
7413	8355
7413	8540
7413	9943
7413	10641
7413	10668
7414	7414
7414	8655
7414	8967
7414	10364
7415	7415
7415	7497
7415	8783
7415	10175
7415	10294
7415	11271
7415	11957
7416	7416
7416	7434
7416	8783
7416	10150
7416	10169
7416	10199
7416	10378
7416	10841
7417	7417
7417	8355
7417	8931
7417	10606
7418	7418
7418	11075
7419	7419
7419	11082
7420	7420
7420	8367
7420	11305
7420	11766
7420	11960
7420	11988
7421	7421
7421	8426
7421	10646
7421	11668
7422	7422
7422	8433
7422	11795
7423	7423
7423	7731
7423	9194
7423	9458
7424	7424
7424	7597
7424	9452
7424	9522
7424	9774
7424	9943
7424	11072
7425	7425
7425	7964
7425	11995
7426	7426
7426	8646
7426	9072
7426	9493
7426	10369
7426	11317
7426	11778
7426	11793
7427	7427
7427	8504
7427	10061
7427	10683
7428	7428
7428	8630
7428	9136
7428	9641
7428	11492
7428	11895
7429	7429
7429	7773
7429	10173
7430	7430
7430	8144
7430	8269
7430	9214
7431	7431
7431	7572
7431	9150
7432	7432
7432	9669
7433	7433
7433	7585
7433	8286
7433	8870
7433	9224
7433	9566
7433	10574
7434	7434
7434	7547
7434	8535
7434	9966
7434	10275
7435	7435
7435	7459
7435	8691
7435	9121
7435	9722
7436	7436
7436	8369
7436	8385
7436	8550
7436	9175
7436	10295
7436	10824
7436	11580
7437	7437
7437	9455
7437	11213
7438	7438
7438	7858
7438	9399
7439	7439
7439	9599
7439	11138
7440	7440
7440	7563
7440	8339
7440	8502
7440	10068
7440	11689
7441	7441
7441	7872
7441	8860
7442	7442
7442	10875
7443	7443
7443	7541
7443	7927
7443	8877
7443	11869
7444	7444
7444	7676
7444	8313
7444	9906
7445	7445
7445	10223
7445	11869
7446	7446
7446	7626
7446	9183
7446	9721
7446	10810
7447	7447
7447	7675
7447	10437
7447	11920
7448	7448
7448	7706
7448	8059
7448	9003
7449	7449
7449	7847
7449	10470
7449	10799
7449	10870
7450	7450
7450	7598
7450	8389
7450	8651
7450	9382
7450	10502
7450	10842
7450	10979
7451	7451
7451	9147
7451	9248
7451	9817
7452	7452
7452	8946
7452	9554
7452	10186
7452	11773
7453	7453
7453	7507
7453	8888
7453	11728
7454	7454
7454	9310
7454	10313
7454	10386
7454	10444
7454	10873
7454	11377
7454	11557
7455	7455
7455	8076
7455	8610
7455	9387
7455	10055
7455	10178
7455	11067
7455	11654
7456	7456
7456	7609
7456	8359
7456	10902
7456	10946
7456	11649
7457	7457
7457	8991
7457	9970
7457	10926
7457	11919
7458	7458
7458	7796
7458	8543
7458	9454
7458	9921
7459	7459
7459	8038
7459	8782
7459	10922
7460	7460
7460	7476
7460	8481
7460	9558
7460	10216
7460	10364
7460	10630
7461	7461
7461	9040
7461	9065
7461	9579
7461	9831
7461	10337
7461	11694
7462	7462
7462	7700
7462	7749
7462	11877
7462	11987
7463	7463
7463	7627
7463	9449
7464	7464
7465	7465
7465	8689
7465	9448
7465	11619
7465	11836
7466	7466
7466	9055
7466	9818
7467	7467
7467	8731
7467	10097
7467	10906
7467	11278
7468	7468
7468	8767
7469	7469
7469	7896
7469	8327
7469	9993
7469	11121
7470	7470
7470	11144
7471	7471
7471	8061
7472	7472
7472	11097
7472	11985
7473	7473
7473	7924
7473	8574
7473	9244
7473	10879
7473	11570
7473	11824
7474	7474
7474	7866
7474	8036
7474	8949
7475	7475
7475	9624
7475	10619
7475	11470
7476	7476
7476	7620
7476	7889
7476	10265
7476	11081
7476	11437
7476	11679
7477	7477
7477	8427
7477	11291
7477	11440
7478	7478
7478	8395
7478	10828
7479	7479
7479	8402
7479	11145
7480	7480
7480	7534
7480	8761
7480	8888
7480	8998
7481	7481
7481	8875
7481	11212
7481	11927
7482	7482
7482	7551
7482	7686
7483	7483
7483	8094
7483	8096
7483	10443
7484	7484
7484	7712
7484	9460
7484	11001
7484	11464
7484	11671
7484	11964
7485	7485
7485	8691
7485	10392
7485	11232
7485	11946
7486	7486
7486	8658
7486	9021
7486	10480
7487	7487
7487	11012
7487	11197
7488	7488
7488	9718
7488	10010
7488	10784
7489	7489
7490	7490
7490	8645
7490	9000
7490	9746
7490	10308
7490	11391
7491	7491
7491	9436
7491	11229
7491	11701
7492	7492
7492	8402
7492	10328
7492	10965
7492	10967
7493	7493
7493	8831
7493	9920
7493	10575
7493	11169
7494	7494
7494	9010
7495	7495
7495	7538
7495	7666
7495	9968
7495	11274
7496	7496
7496	11753
7497	7497
7497	7767
7497	8650
7497	9567
7497	10362
7497	10365
7497	10658
7497	11464
7498	7498
7498	7725
7498	7841
7498	8336
7498	9409
7498	9798
7498	10426
7498	11311
7499	7499
7499	7603
7499	9283
7499	9620
7499	10302
7499	10975
7499	11375
7499	11829
7500	7500
7500	7608
7500	10703
7500	11273
7501	7501
7501	7648
7502	7502
7502	7992
7502	11006
7503	7503
7504	7504
7504	8050
7504	8132
7504	8854
7504	9634
7505	7505
7505	11854
7506	7506
7506	7685
7506	8027
7506	8097
7506	8491
7506	8621
7506	11101
7507	7507
7507	7585
7507	7738
7507	7904
7507	8076
7507	8741
7508	7508
7508	10242
7508	10846
7508	11114
7509	7509
7509	8497
7509	9352
7509	9513
7510	7510
7510	7516
7510	9821
7510	10247
7510	11549
7511	7511
7511	8955
7511	9539
7511	11664
7512	7512
7512	10972
7512	11397
7513	7513
7513	8446
7513	9613
7513	9877
7513	11268
7513	11561
7513	11869
7514	7514
7514	9154
7514	10083
7514	10657
7515	7515
7515	8552
7515	8715
7515	8832
7515	9324
7515	10067
7515	10160
7515	11008
7516	7516
7516	8127
7516	9552
7516	10380
7516	10578
7516	10903
7516	11409
7516	11450
7517	7517
7517	8509
7517	11049
7517	11713
7517	11782
7517	11919
7518	7518
7518	8899
7518	10805
7519	7519
7519	7577
7519	8446
7519	10956
7519	11730
7520	7520
7520	8534
7520	9603
7520	9672
7520	11186
7521	7521
7521	7722
7521	10328
7522	7522
7522	8447
7522	9643
7522	9798
7522	10337
7522	11391
7523	7523
7523	7628
7523	8861
7523	9252
7523	10712
7524	7524
7524	7571
7524	9403
7525	7525
7525	10086
7525	11563
7526	7526
7526	11357
7527	7527
7527	7766
7527	7905
7527	8315
7527	9224
7528	7528
7528	9807
7528	11476
7529	7529
7529	9736
7529	10157
7529	10559
7530	7530
7530	7801
7530	10186
7530	10990
7530	11157
7531	7531
7531	8794
7531	9468
7531	11667
7532	7532
7532	8283
7532	9946
7533	7533
7533	9743
7533	11482
7533	11798
7534	7534
7534	8554
7534	9811
7534	11243
7534	11644
7535	7535
7535	7537
7535	7947
7535	9322
7535	10571
7535	11167
7535	11554
7535	11821
7535	11864
7536	7536
7536	7556
7536	8177
7536	9121
7536	10998
7536	11219
7536	11852
7537	7537
7537	7695
7537	8592
7537	11678
7538	7538
7538	8340
7538	10783
7538	11440
7538	11837
7539	7539
7539	7610
7539	9029
7539	10009
7540	7540
7540	8345
7540	8582
7540	8699
7540	9261
7540	11508
7541	7541
7541	8959
7541	9204
7541	11150
7541	11592
7541	11868
7542	7542
7542	7973
7543	7543
7543	9390
7543	10379
7543	11203
7543	11760
7544	7544
7544	7728
7544	9133
7545	7545
7545	7560
7545	8244
7545	10933
7545	10961
7546	7546
7546	7698
7546	8963
7547	7547
7547	9248
7547	9537
7547	10389
7547	10896
7548	7548
7548	8716
7548	9466
7549	7549
7549	7999
7549	9208
7550	7550
7550	8189
7550	8524
7550	9682
7551	7551
7551	8817
7551	9702
7551	10304
7551	10678
7552	7552
7552	8396
7552	10434
7552	11370
7553	7553
7553	9730
7553	10136
7553	11515
7554	7554
7554	8466
7554	10545
7554	10583
7555	7555
7555	10743
7555	10894
7556	7556
7556	8262
7556	9507
7557	7557
7557	9020
7557	9220
7557	9741
7557	11430
7557	11926
7558	7558
7558	8167
7558	8394
7558	11903
7558	11905
7558	11985
7559	7559
7559	9213
7560	7560
7560	11581
7560	11801
7561	7561
7561	8003
7561	8784
7561	9434
7561	9963
7561	10854
7561	11552
7561	11766
7562	7562
7562	8890
7562	9255
7562	10890
7562	11494
7563	7563
7563	7701
7563	8717
7563	9285
7563	10337
7563	11436
7564	7564
7564	8491
7564	10878
7565	7565
7566	7566
7566	8417
7566	8698
7566	9445
7566	9921
7566	10879
7566	11016
7566	11965
7567	7567
7567	7707
7567	8442
7567	9377
7567	10003
7567	10885
7567	11807
7568	7568
7568	10054
7568	10448
7568	11402
7568	11713
7569	7569
7569	8367
7569	8670
7570	7570
7570	7840
7570	8027
7570	8147
7570	8337
7570	9703
7570	10968
7571	7571
7571	10080
7571	11025
7572	7572
7572	11808
7573	7573
7573	9534
7573	9667
7574	7574
7574	7694
7574	7810
7574	8230
7574	8337
7574	9297
7574	10969
7575	7575
7575	8263
7575	10377
7575	11323
7576	7576
7576	9637
7577	7577
7577	8199
7577	8827
7577	9254
7577	9918
7577	11677
7577	11691
7578	7578
7578	8246
7578	8621
7578	9825
7578	11503
7578	11777
7578	11928
7579	7579
7579	7751
7579	8585
7579	11038
7579	11403
7580	7580
7580	9214
7580	10040
7580	10780
7580	11313
7580	11849
7581	7581
7581	8054
7581	9537
7581	10834
7582	7582
7582	8854
7582	8968
7582	9762
7582	10255
7582	10381
7582	11032
7583	7583
7583	7984
7583	8296
7584	7584
7584	7607
7584	10819
7585	7585
7585	8136
7585	8404
7585	9444
7585	9941
7585	10007
7585	10052
7586	7586
7586	10979
7587	7587
7587	7880
7587	9165
7588	7588
7588	8148
7588	8977
7588	9874
7589	7589
7589	9428
7589	10832
7589	11087
7590	7590
7590	10969
7590	11316
7590	11332
7591	7591
7591	8020
7591	8787
7591	11202
7591	11310
7591	11777
7592	7592
7592	8458
7592	9368
7592	9710
7592	9822
7592	10201
7592	10543
7592	10899
7592	11433
7593	7593
7593	7655
7593	8968
7593	10217
7594	7594
7594	8076
7594	8122
7594	9412
7594	9777
7594	10995
7594	11037
7594	11782
7595	7595
7595	8145
7595	10593
7595	11054
7596	7596
7596	7679
7596	8577
7596	11263
7597	7597
7597	8254
7597	10654
7597	11824
7598	7598
7598	9755
7598	11152
7598	11788
7599	7599
7599	8170
7599	8186
7599	9083
7599	11525
7599	11534
7599	11814
7599	11861
7600	7600
7600	7872
7600	8496
7600	10377
7600	10563
7601	7601
7601	8180
7601	8223
7601	9287
7601	10967
7601	11330
7602	7602
7602	7604
7602	9197
7602	9851
7603	7603
7603	7622
7603	9005
7604	7604
7604	7881
7604	8031
7604	8252
7604	8908
7604	10914
7604	11589
7605	7605
7605	8141
7605	8326
7605	11779
7605	11928
7606	7606
7606	10023
7606	11906
7607	7607
7607	10400
7607	11038
7608	7608
7608	8133
7608	8801
7608	9086
7608	9956
7609	7609
7609	8468
7609	8858
7610	7610
7610	9297
7610	9387
7611	7611
7611	7646
7611	8784
7611	8827
7611	9486
7611	9657
7611	9722
7612	7612
7612	8773
7612	9191
7612	11523
7613	7613
7613	9348
7613	11535
7613	11711
7614	7614
7614	9285
7614	9317
7614	9924
7614	10196
7614	10609
7614	11153
7615	7615
7615	10029
7615	11125
7615	11987
7616	7616
7616	10463
7616	11516
7617	7617
7617	9410
7617	9499
7617	11815
7617	11978
7618	7618
7618	11993
7619	7619
7619	8253
7619	10213
7620	7620
7620	7638
7620	7927
7620	11120
7621	7621
7621	8289
7621	9398
7621	9613
7621	10212
7621	11125
7622	7622
7622	8285
7622	10259
7622	10283
7622	11132
7622	11144
7622	11369
7622	11577
7623	7623
7623	7676
7623	8565
7623	8998
7623	9388
7624	7624
7624	8984
7624	9270
7624	10123
7624	11173
7625	7625
7625	7788
7625	9421
7625	11090
7625	11814
7626	7626
7626	10211
7626	10859
7626	11405
7626	11503
7627	7627
7627	8445
7627	10604
7627	11561
7628	7628
7628	8352
7628	11372
7628	11755
7629	7629
7629	8468
7630	7630
7630	8774
7630	9118
7630	10786
7631	7631
7631	7879
7631	11007
7631	11218
7632	7632
7632	9873
7632	9998
7632	10285
7632	10554
7632	10687
7632	11074
7633	7633
7633	9719
7633	11652
7634	7634
7634	9302
7634	11291
7634	11641
7635	7635
7635	9460
7635	11446
7636	7636
7636	7808
7636	8271
7636	8396
7636	9204
7636	9626
7636	10224
7637	7637
7637	7929
7637	8285
7637	10168
7637	11715
7638	7638
7638	8336
7638	8643
7638	8665
7638	10808
7639	7639
7639	7785
7639	10127
7639	11716
7640	7640
7640	8669
7640	8747
7640	9649
7640	10225
7640	11642
7640	11789
7641	7641
7641	7668
7641	7696
7641	7828
7641	9944
7641	11109
7642	7642
7642	9294
7642	9447
7642	9543
7642	10672
7643	7643
7643	8147
7643	9766
7643	11624
7644	7644
7644	7864
7644	9050
7644	9910
7644	11432
7644	11937
7645	7645
7645	8723
7645	10366
7646	7646
7646	8657
7646	8994
7646	9978
7646	10140
7647	7647
7647	8152
7647	8647
7647	8674
7647	10111
7647	11785
7648	7648
7648	8572
7648	9309
7648	9377
7648	10866
7648	11344
7649	7649
7649	8027
7649	11127
7650	7650
7650	8290
7650	9366
7650	11938
7651	7651
7651	8491
7651	8627
7651	10191
7652	7652
7652	9582
7652	9585
7652	10083
7652	10954
7653	7653
7653	7663
7653	7869
7653	8690
7653	9493
7653	9798
7653	11908
7654	7654
7654	7921
7654	8700
7654	9127
7654	9509
7654	9940
7654	10011
7654	10217
7655	7655
7655	9477
7655	10229
7655	10497
7655	11361
7655	11486
7656	7656
7656	8273
7656	8291
7656	9292
7656	9429
7656	10248
7656	11042
7656	11754
7657	7657
7658	7658
7658	8163
7658	8819
7658	11889
7659	7659
7659	11993
7660	7660
7660	9617
7660	10309
7661	7661
7661	8711
7661	9485
7661	10047
7661	10734
7661	11972
7662	7662
7662	9701
7663	7663
7663	8405
7663	8514
7663	10233
7663	10613
7663	10623
7664	7664
7664	8692
7664	8888
7664	9073
7665	7665
7665	11581
7666	7666
7666	7668
7666	8827
7666	9489
7667	7667
7667	8139
7667	8657
7667	11253
7668	7668
7668	8739
7668	11767
7669	7669
7669	11140
7669	11500
7669	11720
7670	7670
7671	7671
7671	7991
7671	11053
7671	11268
7671	11604
7671	11617
7672	7672
7672	7973
7673	7673
7673	8181
7673	10395
7673	10965
7673	11145
7674	7674
7674	7887
7675	7675
7675	7943
7675	8114
7675	8118
7675	10104
7675	10801
7676	7676
7676	8100
7676	8539
7676	9050
7676	10296
7676	11132
7676	11643
7676	11812
7677	7677
7678	7678
7678	8714
7678	9809
7678	10250
7679	7679
7679	7746
7679	7782
7679	7855
7679	8670
7679	8743
7679	9268
7679	11345
7680	7680
7680	8155
7680	9403
7680	9574
7680	9862
7680	10648
7680	11867
